Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.03.2008;2;2;1;3;1;7;17;48;36;36;33;41;37;43;66;57;49;41;38;24;8;18;9;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.03.2008;14;11;6;5;7;3;2;13;16;25;24;36;28;20;18;14;21;22;22;23;18;16;13;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.03.2008;13;8;11;6;5;3;1;4;4;15;17;23;24;29;27;33;21;24;22;12;23;17;12;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.03.2008;0;0;1;5;2;4;11;26;24;24;23;19;32;25;29;34;31;33;30;19;9;12;10;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.03.2008;6;5;2;2;2;3;14;27;20;25;;;;;;;;;;;;;;
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.03.2008;;;;;;;;;;;;31;22;39;54;32;47;34;27;31;11;9;18;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.03.2008;5;14;3;7;3;1;2;14;10;27;36;30;28;33;20;31;33;34;21;24;20;8;14;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.03.2008;12;3;;9;10;2;6;4;10;8;10;27;37;33;34;23;29;26;31;20;10;12;18;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;31.03.2008;3;0;0;1;2;11;15;42;31;38;25;31;20;43;36;53;34;51;27;26;13;33;13;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.04.2008;5;0;1;2;2;7;22;47;24;32;33;36;44;35;49;49;46;47;31;26;31;26;12;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.04.2008;6;1;4;1;7;2;9;48;52;29;22;30;27;43;38;44;49;60;39;21;19;16;13;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.04.2008;4;5;1;1;3;4;13;42;52;31;31;19;38;34;38;44;44;46;28;21;17;21;15;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.04.2008;5;1;3;2;3;2;10;38;42;24;23;35;25;39;54;46;38;44;39;30;21;17;14;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.04.2008;6;9;6;6;1;2;1;8;10;27;35;34;32;21;26;22;21;21;26;28;17;14;11;19
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.04.2008;6;6;6;3;5;5;3;8;9;17;32;24;28;34;28;23;31;73;53;34;66;10;7;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.04.2008;1;0;0;2;1;6;10;36;43;31;38;22;37;30;40;37;38;35;26;23;14;11;15;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.04.2008;5;0;1;1;4;4;6;39;49;20;36;23;23;38;45;1;37;46;34;25;21;20;15;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.04.2008;11;2;2;2;2;4;9;39;35;31;29;39;35;34;44;40;40;47;43;40;35;16;12;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.04.2008;3;0;2;1;3;6;11;31;40;34;33;30;30;27;38;34;51;41;28;24;16;21;16;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.04.2008;4;2;2;1;2;5;7;29;46;26;33;30;36;30;43;56;45;41;46;23;25;25;12;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.04.2008;8;13;7;2;8;4;4;5;16;25;30;34;34;33;26;28;39;16;22;24;22;13;19;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.04.2008;12;11;6;8;6;9;5;5;10;17;12;20;26;30;27;1;18;26;29;21;22;20;9;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.04.2008;5;1;0;1;2;5;11;38;49;21;29;28;28;38;44;48;55;63;39;29;20;15;20;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.04.2008;1;0;1;0;2;3;10;40;55;24;35;35;21;37;45;57;44;45;32;24;17;18;22;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.04.2008;2;1;1;0;2;5;13;33;52;47;32;23;27;52;50;50;52;46;28;24;14;16;11;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.04.2008;6;0;0;2;1;6;10;32;44;30;33;23;25;41;46;47;40;41;35;34;14;19;23;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.04.2008;9;8;8;6;2;2;3;7;7;14;20;26;24;29;31;18;21;21;17;20;19;8;11;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.04.2008;6;8;6;4;4;5;5;9;14;24;28;28;27;32;15;27;20;20;22;21;13;18;11;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.04.2008;5;9;6;9;5;2;4;4;10;14;15;16;24;21;21;16;23;27;24;30;29;21;10;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.04.2008;3;2;2;2;1;4;11;24;39;28;30;32;17;36;50;23;45;36;25;17;24;22;7;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.04.2008;0;2;3;2;2;7;13;38;42;26;22;29;32;35;61;42;60;59;37;24;28;22;12;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.04.2008;3;1;2;1;3;5;14;39;44;36;22;22;32;32;52;43;55;52;29;30;21;20;16;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.04.2008;2;3;1;0;2;5;11;47;38;27;26;31;19;30;54;60;59;56;50;37;48;19;17;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.04.2008;4;2;5;0;2;5;7;39;33;32;21;23;40;28;57;41;46;44;35;30;23;23;16;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.04.2008;11;10;4;7;6;5;6;5;14;30;28;25;30;33;22;18;23;19;23;17;15;10;14;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.04.2008;3;13;11;9;2;6;5;4;9;15;21;20;28;25;30;16;22;43;29;37;45;15;15;4
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.04.2008;1;1;1;4;1;6;16;43;51;31;27;24;37;32;46;43;50;44;33;29;26;24;21;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.04.2008;5;1;1;3;2;9;10;37;43;23;28;34;22;36;66;44;55;66;42;53;46;17;24;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.04.2008;10;0;2;3;1;2;13;48;45;24;28;36;34;42;49;40;47;38;38;24;15;14;15;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.05.2008;7;8;9;5;1;3;8;8;9;26;26;35;27;33;36;32;27;60;28;21;21;16;16;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.05.2008;12;6;3;0;2;1;4;14;11;23;23;20;30;38;46;39;25;34;27;22;10;17;10;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.05.2008;10;4;6;0;4;6;2;7;10;19;29;31;38;26;19;21;16;24;19;16;10;13;15;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.05.2008;18;6;8;5;8;1;2;2;9;11;17;19;19;26;28;29;26;22;37;19;16;15;12;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.05.2008;4;0;2;1;2;4;14;45;42;29;30;36;36;29;74;46;49;50;27;24;19;18;17;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.05.2008;8;1;2;2;1;4;10;39;57;40;26;38;27;30;48;52;64;43;37;31;33;26;10;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.05.2008;6;3;4;2;6;7;8;45;47;23;35;23;41;33;58;55;71;48;45;23;21;20;12;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.05.2008;9;2;1;1;4;3;14;48;51;24;32;35;31;35;38;36;52;44;37;28;29;32;12;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.05.2008;3;2;3;5;2;4;11;39;46;30;23;44;41;38;43;43;57;46;40;20;16;16;15;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.05.2008;12;3;11;7;8;4;6;5;15;22;21;27;22;31;27;21;17;21;21;13;18;11;10;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.05.2008;12;11;6;8;10;2;3;0;14;15;16;20;18;27;27;18;19;16;18;10;16;23;14;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.05.2008;7;2;1;0;0;1;3;7;13;16;17;21;24;31;18;21;32;72;38;48;65;24;8;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.05.2008;4;0;1;1;2;1;10;39;49;42;33;28;41;36;58;53;51;59;30;27;31;26;11;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.05.2008;2;1;3;1;2;5;12;54;56;38;42;42;47;36;51;53;54;46;36;30;17;19;16;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.05.2008;6;4;2;1;2;4;16;38;42;36;25;28;23;37;51;57;49;65;64;40;51;20;16;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.05.2008;7;2;1;4;2;6;15;38;33;35;26;34;33;30;63;39;65;2;27;21;22;15;20;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.05.2008;14;13;4;5;5;4;6;4;22;27;24;26;35;33;32;25;20;34;22;13;15;22;12;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.05.2008;8;15;6;7;8;2;1;5;9;25;18;16;29;35;24;23;26;30;27;19;18;25;20;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.05.2008;5;0;2;1;2;9;12;38;43;29;28;30;30;35;52;41;47;32;33;27;27;18;21;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.05.2008;5;2;1;3;4;8;14;36;63;26;26;34;43;36;63;41;58;44;43;32;22;23;19;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.05.2008;2;4;1;5;3;4;8;38;60;42;23;25;28;46;51;40;54;40;68;37;29;16;12;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.05.2008;17;2;6;3;1;5;16;40;48;29;29;30;33;46;38;54;46;49;36;35;22;34;24;16
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.05.2008;10;3;4;2;4;6;13;43;38;26;24;25;32;49;51;53;42;43;34;23;23;20;13;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.05.2008;13;13;7;3;3;3;5;9;15;20;29;33;41;42;40;26;26;29;24;24;26;16;15;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.05.2008;16;12;7;6;9;4;1;6;8;14;17;25;24;29;33;19;23;39;32;27;22;17;10;3
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.05.2008;8;0;1;1;2;7;11;35;52;26;20;33;27;34;39;49;52;42;35;18;24;19;16;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.05.2008;2;4;1;2;1;8;12;42;52;36;45;37;26;42;38;48;50;43;41;44;29;20;16;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.05.2008;1;2;3;1;4;4;17;44;37;31;29;32;27;32;33;47;47;36;29;27;24;14;14;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.05.2008;8;0;5;1;2;5;13;37;40;23;34;28;23;38;43;43;54;42;34;29;27;25;23;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.05.2008;7;2;2;1;2;6;16;34;84;50;44;49;42;46;46;33;44;43;34;29;16;17;13;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;31.05.2008;21;8;10;17;9;6;4;6;16;31;32;43;31;32;30;23;35;39;27;18;16;15;18;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.06.2008;18;8;8;9;8;3;6;7;11;11;32;26;26;32;25;27;26;34;28;22;18;18;18;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.06.2008;3;2;2;3;0;3;11;52;33;39;30;41;32;42;40;62;34;60;35;30;23;18;16;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.06.2008;2;4;5;2;2;4;11;41;44;33;29;38;31;32;41;55;53;39;36;26;28;24;12;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.06.2008;8;3;3;1;1;6;11;42;48;46;40;29;31;43;41;61;57;55;35;27;16;26;15;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.06.2008;5;11;5;8;8;4;5;16;21;17;10;41;27;21;25;11;24;32;73;72;30;33;77;41
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.06.2008;9;4;4;4;2;4;5;27;36;16;26;20;30;35;24;28;33;30;34;20;16;15;12;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.06.2008;8;5;7;8;6;5;2;4;8;22;26;24;30;27;16;24;20;21;16;20;15;10;14;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.06.2008;9;5;4;10;5;3;4;6;16;14;21;21;24;25;20;25;21;27;13;21;27;31;12;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.06.2008;2;2;3;0;3;4;14;37;26;21;26;23;34;33;37;39;45;34;29;23;29;15;20;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.06.2008;8;1;4;2;4;6;13;38;43;27;23;31;41;22;44;41;48;38;28;32;27;19;11;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.06.2008;6;4;3;2;3;5;13;41;32;32;34;26;32;38;37;44;45;60;33;24;21;18;18;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.06.2008;9;3;3;6;2;5;12;40;48;37;25;39;34;36;34;36;39;35;35;26;14;17;20;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.06.2008;6;10;4;5;2;6;15;41;40;40;35;34;25;33;41;41;34;48;29;23;13;14;9;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.06.2008;8;4;8;7;9;6;3;12;9;18;23;30;26;29;26;25;23;11;50;17;22;21;53;21
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.06.2008;12;7;6;12;7;5;3;3;6;20;13;24;22;17;23;19;20;25;22;29;24;14;11;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.06.2008;2;3;3;2;3;4;12;42;38;27;18;30;34;31;37;52;35;1;40;34;26;10;12;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.06.2008;4;3;2;2;0;6;12;50;47;34;24;39;30;31;30;40;47;48;51;33;23;16;22;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.06.2008;3;0;1;2;2;3;14;43;35;30;25;36;29;31;43;47;53;35;37;36;36;15;21;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.06.2008;5;4;5;1;1;5;15;29;40;36;40;24;29;44;38;34;49;48;25;31;13;24;16;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.06.2008;8;3;4;3;0;3;12;44;33;23;26;31;32;30;32;39;41;29;31;18;19;10;9;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.06.2008;12;12;7;5;5;8;6;3;12;18;24;25;31;29;29;23;28;31;21;10;14;11;9;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.06.2008;12;13;11;16;9;8;5;5;9;14;17;12;15;18;25;20;26;16;25;22;22;27;12;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.06.2008;5;2;1;1;1;3;8;36;46;30;29;23;38;31;45;43;46;49;20;16;14;11;23;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.06.2008;10;2;1;3;1;6;13;33;44;32;50;39;37;25;40;33;34;36;32;24;26;36;15;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.06.2008;10;3;5;3;2;2;10;48;44;37;26;24;25;40;45;46;45;45;59;37;29;13;17;20
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.06.2008;8;4;3;3;1;8;15;31;36;30;40;34;32;35;36;39;41;30;46;24;35;42;14;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.06.2008;9;6;2;3;1;6;8;41;47;34;36;33;42;34;31;44;40;30;33;26;14;14;14;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.06.2008;17;10;11;4;6;7;4;10;18;26;28;40;37;43;34;23;24;37;14;18;16;15;24;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.06.2008;17;15;6;15;10;2;5;7;10;11;10;25;19;33;28;26;22;37;72;106;53;26;22;24
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.06.2008;66;2;3;1;1;2;9;25;23;28;32;29;32;15;34;37;42;33;30;23;13;16;7;3
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.07.2008;6;2;2;2;3;7;6;24;33;21;18;30;31;40;31;38;42;50;48;23;20;13;19;16
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.07.2008;5;1;2;3;1;8;7;32;39;18;26;33;24;23;34;37;27;31;22;19;18;21;15;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.07.2008;8;6;1;1;1;6;13;22;23;23;21;22;23;32;31;34;53;37;21;17;17;12;16;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.07.2008;7;1;0;2;1;11;8;23;27;19;15;15;28;22;25;30;34;29;17;20;10;15;12;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.07.2008;9;5;4;4;3;0;3;6;9;14;19;22;32;18;19;12;25;22;12;14;12;12;10;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.07.2008;9;3;8;4;4;1;2;2;2;15;18;14;16;27;19;16;16;21;20;23;18;22;9;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.07.2008;3;1;4;2;1;2;11;32;27;29;21;28;30;22;17;36;28;23;24;21;7;15;14;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.07.2008;3;3;5;0;1;4;7;22;22;19;33;23;24;20;30;35;25;35;27;22;13;12;10;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.07.2008;4;0;1;3;2;4;5;33;34;22;13;27;27;28;20;32;33;31;35;23;11;16;16;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.07.2008;4;4;2;3;3;5;12;24;30;24;33;24;20;31;27;17;26;26;26;22;15;18;11;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.07.2008;2;3;4;3;1;4;7;22;27;31;25;20;30;28;33;27;24;32;30;13;11;10;9;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.07.2008;10;7;5;4;7;4;5;7;10;16;21;21;29;15;24;20;11;18;11;11;16;6;4;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.07.2008;10;5;10;6;4;4;1;2;7;10;15;13;17;14;18;11;9;17;16;21;24;11;8;3
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.07.2008;2;6;3;0;1;6;9;17;21;21;26;22;23;22;27;25;24;26;15;18;15;1;11;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.07.2008;1;2;1;2;0;6;8;16;27;20;24;15;21;14;22;28;34;23;21;14;19;15;11;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.07.2008;3;0;2;3;2;2;12;12;24;23;27;22;18;25;18;28;33;26;30;12;17;19;8;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.07.2008;1;6;3;2;2;3;14;18;22;15;20;14;24;30;21;31;40;34;22;33;1;14;11;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.07.2008;4;1;2;1;5;2;9;15;23;19;31;18;17;13;23;24;19;23;24;21;11;12;4;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.07.2008;7;2;3;5;4;5;3;4;9;12;16;24;20;21;19;20;18;25;13;19;11;11;14;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.07.2008;8;8;5;2;2;4;6;5;7;13;9;12;18;16;24;18;17;11;15;16;15;10;5;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.07.2008;3;2;2;1;2;2;8;21;15;12;17;25;19;14;17;22;27;23;30;22;27;45;7;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.07.2008;5;1;4;3;3;4;7;13;16;20;16;25;22;26;32;7;23;34;26;16;18;14;10;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.07.2008;3;3;4;0;2;6;3;18;19;12;27;21;24;11;15;26;19;17;30;16;22;16;7;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.07.2008;5;2;3;0;0;6;6;11;22;20;18;23;23;22;1;31;33;23;21;21;17;13;13;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.07.2008;5;3;1;2;0;3;9;14;23;22;22;17;25;23;20;22;35;27;15;13;5;7;11;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.07.2008;13;5;5;6;1;2;4;12;10;14;18;27;22;22;16;11;20;10;16;8;18;10;9;3
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.07.2008;6;7;5;6;4;0;3;5;9;16;11;28;20;17;19;23;15;11;15;14;14;17;11;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.07.2008;6;3;2;1;3;4;7;14;16;17;20;25;31;24;30;23;39;33;21;18;13;25;11;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.07.2008;3;3;3;1;0;3;3;26;16;25;26;22;33;25;29;25;29;33;20;15;11;16;20;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.07.2008;5;3;1;2;2;3;7;19;10;24;14;28;30;24;12;23;29;23;24;23;16;23;14;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;31.07.2008;5;5;2;2;1;5;13;18;37;17;27;23;25;19;27;42;35;15;44;30;19;41;29;4
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.08.2008;10;1;2;4;0;6;8;21;19;32;35;36;25;25;25;38;33;30;34;20;16;17;10;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.08.2008;4;6;2;4;7;2;6;9;8;15;23;36;37;35;26;26;29;26;21;25;9;9;7;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.08.2008;8;4;11;8;9;8;5;8;10;14;38;53;46;35;32;20;35;42;20;20;26;16;16;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.08.2008;2;0;2;3;2;5;8;27;27;35;34;22;22;30;30;35;39;40;29;26;12;27;14;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.08.2008;4;1;1;4;0;8;10;27;51;27;27;29;27;24;25;42;45;41;35;28;19;27;13;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.08.2008;5;2;0;4;3;5;11;24;34;26;20;25;31;14;24;31;37;40;16;29;23;26;10;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.08.2008;4;7;1;1;0;11;12;20;26;34;32;28;25;17;34;37;34;42;24;20;30;29;14;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.08.2008;5;4;4;2;4;3;10;26;33;23;16;25;26;31;24;47;62;48;22;24;17;16;12;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.08.2008;14;5;4;4;5;5;5;8;12;16;23;36;23;31;17;21;22;20;26;26;16;15;11;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.08.2008;7;12;5;9;7;3;3;3;5;8;17;21;25;38;16;23;30;30;26;39;24;21;13;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.08.2008;3;2;2;0;0;3;10;24;38;32;37;21;18;31;34;48;48;43;37;25;15;27;14;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.08.2008;6;0;2;1;1;4;13;30;52;21;25;33;29;29;44;47;48;41;39;24;19;19;14;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.08.2008;6;2;1;0;1;3;12;39;39;26;21;29;21;41;47;49;74;53;27;17;23;20;20;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.08.2008;6;4;2;4;0;5;15;42;45;28;24;20;27;42;36;69;124;91;34;47;26;27;45;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.08.2008;8;1;4;4;0;4;14;35;47;37;22;36;25;52;52;38;46;33;27;38;13;20;10;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.08.2008;15;5;5;12;4;7;5;5;11;15;17;37;36;28;23;19;13;20;30;20;34;24;14;21
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.08.2008;2;11;9;5;11;4;4;2;6;14;19;17;27;24;19;53;29;32;71;21;12;16;13;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.08.2008;2;1;3;1;3;5;15;43;37;39;32;30;23;29;42;59;50;38;35;25;31;18;22;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.08.2008;3;1;2;1;2;3;7;48;36;22;33;26;21;46;48;51;41;46;32;34;24;21;17;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.08.2008;4;3;4;2;0;5;11;36;44;19;26;27;26;36;62;45;34;61;64;101;41;34;57;14
