Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;01.11.2006;12;4;2;3;8;17;131;357;254;145;123;130;133;147;244;342;313;211;134;97;65;42;63;38
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;02.11.2006;16;7;4;5;17;16;84;325;321;211;157;150;164;238;245;308;401;241;116;78;77;53;31;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;03.11.2006;18;2;8;2;12;28;95;330;265;174;141;171;154;261;265;299;272;161;102;93;64;42;40;37
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;04.11.2006;21;12;22;12;10;10;10;48;64;91;120;167;138;206;145;128;99;115;105;46;56;53;47;47
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;05.11.2006;24;18;12;5;15;6;16;13;30;66;61;105;88;114;129;103;97;115;50;53;48;45;23;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;06.11.2006;6;3;5;3;5;15;79;328;277;154;174;137;145;151;262;416;390;224;148;100;54;68;51;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;07.11.2006;6;7;4;2;6;28;89;383;314;157;151;147;120;189;259;370;334;232;144;73;64;57;41;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;08.11.2006;12;0;10;2;3;20;92;242;312;146;140;148;144;147;216;282;343;207;129;57;66;56;52;19
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;09.11.2006;17;3;7;2;9;24;65;285;294;222;201;238;211;169;226;393;360;239;141;78;68;58;31;26
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;10.11.2006;4;10;5;6;11;19;82;316;282;148;136;208;162;269;253;320;270;177;143;66;69;50;41;52
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;11.11.2006;39;31;12;14;9;7;9;23;62;73;127;135;189;143;127;99;96;86;72;59;39;40;50;47
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;12.11.2006;54;24;28;36;14;13;19;22;34;93;76;87;128;153;102;118;123;103;80;52;39;44;25;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;13.11.2006;10;7;8;1;7;10;81;327;320;185;145;113;166;187;235;359;348;118;126;100;58;57;49;17
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;14.11.2006;9;12;2;4;7;9;81;350;306;167;150;160;194;221;242;326;462;212;120;134;67;51;60;34
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;15.11.2006;20;8;2;2;4;7;70;362;311;183;164;172;176;171;285;318;290;205;154;82;63;65;61;32
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;16.11.2006;11;8;1;3;36;6;73;320;301;226;159;150;155;185;266;348;378;265;177;97;69;64;77;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;17.11.2006;27;1;3;20;9;26;88;370;259;150;120;161;183;192;263;296;219;119;91;58;47;57;41;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;18.11.2006;25;22;26;25;5;4;26;36;43;124;137;166;170;189;151;149;104;75;86;48;43;36;33;59
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;19.11.2006;27;8;12;12;6;5;11;12;36;79;95;138;129;148;154;125;124;131;95;60;33;24;33;10
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;20.11.2006;9;4;1;1;20;12;71;325;321;143;183;179;192;156;260;307;329;169;110;75;75;66;36;23
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;21.11.2006;7;0;0;0;1;26;87;293;369;159;161;124;155;146;191;313;318;255;145;82;39;49;64;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;22.11.2006;23;8;2;0;7;7;70;262;287;179;130;143;123;210;234;392;323;192;129;62;66;91;47;26
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;23.11.2006;9;1;3;4;3;11;105;405;303;215;215;159;147;162;175;297;277;193;110;53;55;51;35;29
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;24.11.2006;16;4;6;6;7;15;69;257;300;147;175;164;190;256;242;335;268;199;87;101;32;39;34;35
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;25.11.2006;16;18;17;10;17;6;14;47;54;72;76;131;119;181;121;85;96;93;65;44;42;28;31;26
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;26.11.2006;59;19;18;6;32;9;20;23;31;81;84;85;131;129;148;132;92;118;106;107;28;49;61;35
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;27.11.2006;3;10;7;1;2;32;92;397;351;161;137;157;136;175;293;316;294;219;162;130;79;45;46;19
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;28.11.2006;11;1;3;0;3;21;91;309;318;158;128;125;126;186;224;286;329;151;222;86;90;73;34;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;29.11.2006;7;2;1;2;1;23;93;273;246;185;106;110;153;165;226;321;331;173;121;105;42;76;36;28
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;30.11.2006;10;5;3;4;5;12;95;315;355;217;140;160;136;228;253;359;318;323;139;110;105;71;75;62
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;01.12.2006;17;9;6;14;4;50;115;352;351;204;191;162;174;189;248;372;272;221;112;113;58;50;69;58
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;02.12.2006;37;21;18;12;13;12;26;60;52;78;164;190;180;178;123;96;117;98;82;38;47;30;22;27
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;03.12.2006;27;25;16;6;7;7;7;6;29;47;58;92;120;146;133;176;113;123;89;72;54;29;21;33
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;04.12.2006;2;1;1;11;20;15;103;395;339;179;194;167;163;211;293;372;387;211;124;120;51;74;29;27
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;05.12.2006;11;9;1;1;3;17;73;336;272;176;130;164;170;219;240;310;264;188;98;74;75;42;40;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;06.12.2006;9;7;3;12;6;22;91;445;287;186;164;151;204;154;221;331;264;179;159;67;44;74;60;29
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;07.12.2006;8;13;3;0;21;26;115;311;372;176;148;173;148;248;275;316;383;228;91;80;51;32;36;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;08.12.2006;8;15;6;3;4;9;85;317;271;180;192;197;190;214;212;291;208;138;126;58;54;49;33;35
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;09.12.2006;27;33;10;12;8;4;38;61;67;119;188;217;214;233;170;136;105;78;64;46;20;32;30;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;10.12.2006;20;13;20;12;43;7;15;17;36;78;116;98;116;115;135;131;97;112;122;75;57;47;26;17
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;11.12.2006;5;5;1;0;1;10;79;356;414;169;159;178;145;241;189;369;265;215;107;60;44;29;54;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;12.12.2006;12;2;1;0;5;19;77;329;312;193;105;110;153;210;243;340;250;180;115;64;72;73;65;10
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;13.12.2006;12;3;0;6;2;18;63;360;371;174;137;138;154;209;241;482;280;234;125;76;62;64;64;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;14.12.2006;19;1;2;5;9;13;79;282;430;235;174;156;153;198;228;312;281;233;109;67;62;47;46;32
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;15.12.2006;21;15;11;5;7;28;111;307;352;209;147;204;206;218;233;275;252;181;88;86;47;35;34;33
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;16.12.2006;58;26;23;13;15;18;15;29;49;104;105;131;176;109;138;119;126;80;80;57;20;41;29;43
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;17.12.2006;35;44;28;14;9;6;12;14;49;65;122;114;141;203;138;115;110;96;72;53;44;28;22;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;18.12.2006;3;2;10;5;7;22;94;290;372;195;233;202;173;208;262;331;334;165;143;99;60;45;41;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;19.12.2006;6;1;1;1;1;24;78;315;244;200;179;151;173;140;197;414;359;203;108;62;72;42;56;12
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;20.12.2006;16;11;3;8;3;24;90;291;298;164;156;264;212;203;185;278;348;226;169;84;74;73;42;28
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;21.12.2006;9;17;5;3;6;34;118;350;413;204;183;208;210;212;275;345;353;196;153;78;67;60;90;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;22.12.2006;22;11;12;10;18;26;85;219;234;170;173;173;197;205;283;316;270;155;83;83;57;47;45;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;23.12.2006;23;6;20;15;17;20;21;54;31;63;183;165;192;147;139;131;81;94;60;47;42;36;35;41
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;24.12.2006;13;16;4;1;10;0;13;15;9;46;51;67;92;66;76;106;85;31;28;8;7;13;53;47
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;25.12.2006;114;32;9;10;2;6;8;11;15;46;26;37;81;76;89;55;53;47;68;26;28;41;26;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;26.12.2006;8;9;3;3;4;6;8;16;21;34;31;58;95;127;49;53;59;72;50;50;67;31;33;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;27.12.2006;8;4;4;3;6;13;27;77;86;108;94;212;128;134;178;222;181;120;94;64;58;49;43;21
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;28.12.2006;7;11;12;3;24;9;42;73;135;102;123;94;151;118;145;160;138;124;106;77;38;54;17;37
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;29.12.2006;11;6;5;13;0;14;46;90;104;126;141;158;192;216;167;198;179;126;86;67;71;51;16;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;30.12.2006;18;9;3;30;11;5;20;26;45;86;132;123;170;166;107;83;73;87;57;30;42;37;25;34
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;31.12.2006;14;16;15;6;2;11;10;16;16;56;80;86;91;86;109;92;119;146;29;8;7;10;11;22
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.01.2006;11;7;14;14;7;6;7;5;2;2;6;9;20;9;20;26;18;26;18;15;15;10;6;3
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.01.2006;22;12;7;4;6;23;64;83;129;89;95;101;114;111;103;138;116;106;88;77;58;48;54;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.01.2006;28;5;3;3;10;30;60;83;122;84;73;95;88;109;101;111;126;129;79;76;58;38;56;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.01.2006;32;14;9;5;7;35;74;111;178;90;96;85;107;118;96;101;115;96;71;61;53;50;47;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.01.2006;24;14;9;5;12;30;73;103;140;99;77;98;94;94;105;111;136;113;81;62;60;51;55;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.01.2006;29;11;1;7;13;31;81;117;180;95;107;104;74;108;112;122;123;96;83;66;61;43;50;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.01.2006;36;31;28;25;16;25;37;35;50;59;92;80;107;96;100;117;83;71;80;69;51;46;49;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.01.2006;46;33;47;21;23;32;30;26;35;39;50;83;96;107;89;100;85;72;59;65;47;50;34;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.01.2006;15;9;4;7;5;31;69;103;135;96;99;107;105;114;92;107;102;98;75;84;49;50;39;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.01.2006;26;15;6;4;6;32;68;130;157;87;90;86;86;92;89;114;109;91;75;70;58;54;48;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.01.2006;24;13;9;3;7;31;67;105;158;91;72;98;98;101;92;107;101;98;69;73;40;53;51;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.01.2006;36;8;6;4;5;27;79;121;195;130;71;89;99;97;106;121;116;90;72;79;52;49;48;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.01.2006;28;12;9;9;5;28;63;126;180;91;91;117;91;114;104;134;110;109;89;75;55;62;45;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.01.2006;47;39;25;24;17;23;26;25;45;61;102;105;108;109;95;108;86;87;87;51;42;58;53;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.01.2006;43;36;25;42;23;27;30;26;29;38;66;85;117;100;101;98;98;87;73;64;56;47;33;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.01.2006;25;8;4;7;10;27;63;116;162;105;88;106;88;112;114;98;111;84;82;50;55;45;45;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.01.2006;15;5;4;4;7;26;67;106;153;75;87;108;92;96;99;112;116;90;84;72;48;71;43;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.01.2006;23;13;10;2;9;34;70;108;147;86;90;86;77;89;104;120;116;97;86;74;43;55;40;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.01.2006;25;7;9;7;6;23;67;120;138;90;71;95;83;108;100;119;145;120;87;59;57;50;45;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.01.2006;21;12;11;9;17;27;65;96;107;79;98;103;103;80;101;114;119;87;83;59;55;52;54;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.01.2006;35;26;21;29;14;28;25;36;60;58;76;80;114;102;96;107;83;83;63;69;55;49;56;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.01.2006;44;36;25;27;18;30;29;28;33;48;62;89;86;115;120;96;89;88;89;66;42;40;31;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.01.2006;16;5;2;3;5;27;64;127;176;202;127;84;96;107;104;135;125;103;84;69;50;42;39;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.01.2006;32;15;3;4;8;26;67;124;164;91;87;85;104;93;104;116;102;95;97;58;65;58;48;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.01.2006;28;12;5;3;6;35;69;98;135;115;90;89;94;115;130;108;144;107;91;80;60;52;71;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.01.2006;32;14;12;11;17;32;73;104;157;100;94;77;96;87;89;111;120;108;92;79;66;46;43;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.01.2006;18;17;14;3;12;39;75;130;189;102;100;111;112;128;123;120;133;118;102;74;60;54;63;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.01.2006;41;38;30;19;11;26;20;37;45;66;92;105;119;112;108;100;102;95;86;75;62;49;70;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.01.2006;48;37;34;29;28;29;34;25;42;47;73;113;103;87;93;101;96;93;72;62;44;52;41;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.01.2006;20;9;8;4;8;34;71;109;152;101;107;93;110;117;98;114;135;111;84;70;57;59;43;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.01.2006;22;17;13;4;8;33;64;114;188;93;111;102;100;110;128;105;113;103;90;68;49;68;60;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.02.2006;18;15;3;3;9;31;62;111;141;85;86;99;97;88;91;130;110;103;88;84;52;61;42;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.02.2006;16;12;8;5;8;38;67;102;147;76;96;100;96;103;104;112;107;94;83;70;48;48;56;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.02.2006;25;10;13;8;9;40;63;117;155;90;93;100;110;97;99;110;105;126;95;69;63;38;52;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.02.2006;39;38;27;17;23;21;33;32;38;71;87;101;110;101;111;86;101;77;63;65;58;53;51;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.02.2006;36;28;22;24;29;26;20;25;34;66;76;84;99;96;78;89;92;76;76;54;41;46;45;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.02.2006;28;13;5;10;12;27;52;103;145;105;79;84;93;97;92;82;99;99;83;61;50;43;35;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.02.2006;22;15;7;5;7;34;65;131;150;85;89;93;93;85;116;110;132;109;79;74;47;44;47;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.02.2006;20;14;7;3;9;27;59;106;152;96;90;112;91;97;85;108;120;112;84;66;57;55;49;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.02.2006;20;15;8;6;6;33;70;110;170;93;96;104;94;77;102;119;105;100;87;66;55;43;48;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.02.2006;22;18;7;12;15;32;68;121;134;96;106;110;105;119;110;106;107;120;82;76;60;53;59;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.02.2006;35;43;23;19;20;22;15;32;39;60;100;108;109;102;100;86;92;99;82;68;48;34;53;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.02.2006;48;31;27;22;19;26;34;19;24;40;60;86;103;108;86;104;93;101;84;63;51;43;27;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.02.2006;18;15;8;8;3;29;66;134;194;146;88;101;86;82;112;108;113;104;68;55;46;43;38;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.02.2006;19;10;6;8;7;26;68;99;121;72;85;96;103;89;114;95;108;123;98;67;61;40;49;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.02.2006;25;14;6;4;18;26;72;105;104;84;85;84;111;97;98;95;112;92;81;66;52;49;50;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.02.2006;22;15;9;8;8;29;67;104;119;90;83;86;98;99;90;111;96;120;87;60;64;40;44;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.02.2006;26;14;10;8;14;28;73;105;133;86;110;95;98;94;98;117;103;77;73;61;56;48;41;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.02.2006;37;32;26;19;17;24;26;41;36;63;86;99;92;110;105;90;89;91;78;74;49;71;61;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.02.2006;51;41;27;28;31;33;23;23;29;50;65;92;103;123;80;99;92;85;80;63;52;42;39;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.02.2006;18;13;7;3;10;25;66;135;126;93;97;91;87;116;116;107;113;102;71;68;43;34;41;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.02.2006;13;12;9;6;7;28;59;115;104;76;106;101;106;103;99;91;90;82;73;60;64;46;38;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.02.2006;17;9;7;6;9;37;59;120;140;82;99;100;102;88;101;103;110;107;85;57;43;39;37;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.02.2006;20;13;4;9;13;28;64;116;137;85;95;83;95;90;96;106;120;106;83;64;49;55;48;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.02.2006;24;13;13;6;14;32;57;126;141;68;103;100;101;125;115;117;108;102;87;65;59;55;57;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.02.2006;33;41;30;18;22;23;26;31;50;70;85;123;106;119;99;88;96;78;86;51;50;42;46;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.02.2006;40;42;20;24;23;31;26;28;35;62;75;97;106;99;107;118;91;100;86;63;55;43;40;21
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.02.2006;19;7;4;7;7;29;57;127;187;96;110;89;106;100;101;102;129;99;76;60;50;43;39;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.02.2006;17;10;6;3;7;29;54;152;175;125;105;116;94;99;97;123;122;93;94;69;74;48;55;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.03.2006;30;11;8;5;12;32;62;128;182;116;98;94;95;102;110;117;121;110;107;70;50;42;48;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.03.2006;23;11;9;6;7;27;57;130;143;101;92;90;89;98;126;111;133;114;93;75;65;45;47;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.03.2006;21;13;9;5;8;25;58;117;158;98;89;124;108;132;101;121;104;89;102;66;54;57;55;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.03.2006;36;33;30;27;12;27;24;34;46;74;92;101;118;90;111;96;87;85;90;54;67;48;51;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.03.2006;52;45;27;26;26;29;23;23;30;68;73;98;110;105;107;98;85;89;80;63;57;40;33;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.03.2006;21;11;2;7;6;23;70;131;183;113;105;100;107;112;116;126;134;90;68;71;55;55;44;24
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.03.2006;13;9;4;7;7;26;65;121;161;98;79;94;107;100;124;110;115;106;92;76;52;40;65;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.03.2006;24;13;5;3;8;29;61;109;134;83;103;97;85;104;96;101;112;117;95;76;58;53;41;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.03.2006;21;11;3;2;10;31;56;115;144;77;102;94;91;83;117;122;104;107;99;79;54;45;35;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.03.2006;19;9;16;9;13;31;74;128;127;87;101;106;108;117;103;116;113;102;88;60;56;46;42;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.03.2006;35;35;34;23;16;17;27;24;56;75;98;96;118;114;97;94;92;84;69;57;55;44;44;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.03.2006;48;40;36;28;28;23;29;24;42;57;71;102;107;94;111;89;100;89;68;66;50;39;33;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.03.2006;23;9;5;5;7;27;68;121;163;102;94;96;96;109;117;125;114;92;83;78;55;48;43;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.03.2006;17;14;8;4;9;30;70;134;169;94;91;90;96;106;125;128;125;105;90;62;47;43;58;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.03.2006;28;15;6;5;6;33;56;136;127;107;99;88;99;112;114;112;126;101;95;62;55;47;49;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.03.2006;27;18;8;2;13;34;69;132;138;107;95;114;107;101;108;133;109;113;88;77;60;37;48;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.03.2006;27;8;11;11;15;35;68;123;134;106;103;111;121;125;137;106;126;120;99;87;50;46;48;67
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.03.2006;40;38;28;24;13;26;23;36;47;64;102;129;133;119;110;105;93;80;86;70;63;43;57;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.03.2006;49;33;37;24;34;25;21;29;36;55;85;79;103;115;106;105;100;87;73;80;63;47;40;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.03.2006;19;9;6;6;10;29;68;126;149;97;115;104;110;98;117;106;124;106;91;79;46;41;42;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.03.2006;24;15;5;3;9;32;71;121;151;109;83;94;87;92;94;111;101;104;88;65;42;46;40;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.03.2006;25;10;4;2;7;24;66;119;171;167;87;92;101;89;106;111;102;100;87;69;52;57;43;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.03.2006;24;9;5;5;7;28;65;127;154;111;78;97;84;92;111;112;113;97;87;69;56;41;40;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.03.2006;23;16;10;6;16;31;62;121;122;87;90;109;111;100;108;110;118;110;106;75;61;53;50;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.03.2006;30;32;31;24;13;25;21;29;54;85;86;108;113;118;105;92;100;81;90;62;44;50;48;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.04.2006;44;31;22;27;30;21;24;34;55;91;111;136;126;111;118;103;95;114;87;59;63;50;58;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.04.2006;65;31;36;30;30;22;28;30;34;55;94;86;97;121;119;104;106;126;96;73;54;71;33;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.04.2006;26;15;9;7;9;28;75;134;189;116;84;111;145;159;184;126;108;118;108;79;55;43;40;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.04.2006;22;10;5;6;8;26;73;119;136;92;93;88;106;102;107;111;149;112;113;64;50;63;45;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.04.2006;24;13;6;4;11;27;63;110;160;133;156;137;144;100;109;103;130;121;104;71;71;58;53;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.04.2006;30;12;7;5;7;32;69;127;152;107;105;107;115;90;102;101;114;105;98;75;68;59;51;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.04.2006;34;18;16;9;13;27;66;127;149;91;98;106;101;120;122;124;108;130;106;83;73;54;56;59
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.04.2006;48;32;25;28;21;20;28;40;54;70;77;116;101;110;84;95;101;96;95;71;67;59;55;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.04.2006;43;31;21;26;24;28;25;24;41;49;77;83;98;100;105;103;100;70;86;82;67;56;41;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.04.2006;23;15;10;8;9;24;65;88;88;98;102;109;118;103;96;113;105;97;82;85;57;35;51;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.04.2006;29;10;11;5;7;27;53;79;95;93;95;94;89;104;127;126;115;124;98;79;77;54;52;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.04.2006;23;15;6;6;11;24;60;92;86;95;103;102;122;115;110;124;116;114;102;86;60;53;42;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.04.2006;30;23;15;10;14;26;27;25;37;54;97;86;69;85;88;81;73;79;79;54;65;47;40;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.04.2006;36;28;22;18;20;11;24;21;24;57;63;83;98;87;85;77;80;88;86;85;62;63;60;42
