Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;22.07.2005;61;34;28;26;23;37;86;194;223;207;242;249;267;301;356;423;404;306;189;161;131;104;86;78
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;23.07.2005;89;51;64;67;59;49;41;42;75;95;121;159;216;178;205;196;200;150;116;110;85;73;93;91
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;24.07.2005;90;57;58;61;61;49;55;50;50;59;104;128;157;145;172;177;154;153;124;115;105;84;81;66
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;25.07.2005;39;21;11;10;8;25;95;172;239;199;218;241;278;305;371;433;501;385;236;148;121;100;112;76
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;26.07.2005;34;24;15;14;13;23;95;196;235;239;210;244;298;302;339;466;543;394;219;138;138;119;118;78
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;27.07.2005;48;25;13;16;12;27;93;191;220;201;209;263;272;318;364;463;479;402;281;145;114;123;136;88
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;28.07.2005;54;28;19;19;9;28;94;187;229;214;231;255;310;327;417;462;530;369;218;166;162;126;115;97
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;29.07.2005;51;48;36;18;27;39;96;187;222;186;233;289;321;343;415;469;501;377;253;175;116;127;100;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;30.07.2005;94;88;88;63;66;50;53;50;85;101;167;189;243;266;262;244;253;205;159;126;98;101;93;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;31.07.2005;99;86;62;71;55;41;65;44;34;54;97;169;190;183;210;233;235;223;225;162;124;112;68;74
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;01.08.2005;58;26;14;10;11;22;122;263;249;245;256;257;313;332;417;509;656;503;261;158;152;110;124;65
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;02.08.2005;67;27;21;9;5;24;96;246;261;227;236;294;323;333;436;510;617;499;301;187;164;143;134;98
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;03.08.2005;44;25;18;25;12;28;128;244;273;234;233;273;337;325;429;525;592;502;245;199;148;160;145;93
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;04.08.2005;46;31;23;22;15;21;121;251;257;251;273;276;320;345;245;465;635;491;320;188;158;164;158;99
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;05.08.2005;65;39;35;31;31;30;119;256;267;246;206;308;324;338;547;713;817;737;413;210;168;110;120;117
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;06.08.2005;107;98;80;100;62;42;31;41;66;114;175;210;242;253;249;202;221;204;130;137;102;86;99;87
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;07.08.2005;110;87;72;92;58;48;53;40;52;80;106;179;188;152;157;172;176;195;154;117;130;110;84;65
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;08.08.2005;42;23;9;8;14;27;136;260;293;244;291;304;314;376;454;569;700;610;334;192;166;146;131;106
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;09.08.2005;61;19;16;9;17;29;107;279;284;272;297;315;335;408;451;596;731;651;401;190;168;166;126;91
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;10.08.2005;52;22;13;17;10;26;117;257;323;305;307;313;356;373;506;636;766;667;393;207;146;178;143;118
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;11.08.2005;43;29;20;9;14;35;116;264;319;284;289;335;386;366;507;640;745;629;357;251;193;194;177;143
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;12.08.2005;99;58;32;28;27;23;119;266;306;260;281;343;429;441;542;663;676;555;325;238;166;143;146;146
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;13.08.2005;128;85;87;86;53;62;47;45;75;141;199;226;270;260;252;303;269;238;152;117;106;101;87;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;14.08.2005;114;100;95;88;61;61;48;49;63;116;136;182;184;212;188;202;201;197;181;173;148;105;90;52
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;15.08.2005;40;16;10;10;10;25;111;299;303;286;277;321;357;403;398;577;734;613;325;212;153;144;112;75
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;16.08.2005;36;16;21;14;9;37;101;320;361;293;280;319;361;404;481;596;743;634;358;220;185;178;130;103
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;17.08.2005;44;23;9;11;13;27;105;271;345;281;274;347;365;381;482;611;763;640;419;302;145;160;169;114
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;18.08.2005;88;46;27;22;19;32;124;316;334;290;309;335;376;383;486;628;717;535;307;214;179;152;194;107
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;19.08.2005;79;54;74;46;70;47;106;286;303;270;280;342;424;439;557;617;643;487;311;184;161;127;110;133
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;20.08.2005;101;97;99;91;66;50;36;41;86;143;179;211;268;248;284;235;211;203;157;126;99;91;114;98
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;21.08.2005;96;83;88;97;69;62;52;44;44;90;116;162;156;159;211;184;188;205;211;135;142;124;105;67
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;22.08.2005;33;22;7;14;25;29;127;273;329;261;286;368;365;386;560;861;748;609;383;249;215;242;254;174
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;23.08.2005;56;24;7;4;70;81;178;427;1.204;614;720;606;472;303;916;664;618;610;345;208;182;173;118;104
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;24.08.2005;58;32;12;10;17;50;128;303;385;324;285;314;366;434;506;625;732;642;424;198;76;50;167;78
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;25.08.2005;6;22;15;15;16;38;236;470;354;318;324;374;397;405;520;651;779;687;461;232;185;193;191;136
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;26.08.2005;97;49;25;19;29;29;96;308;382;316;294;368;464;441;576;698;663;561;393;230;177;140;159;148
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;27.08.2005;128;86;70;76;62;58;62;59;108;129;214;268;284;282;321;265;241;250;135;125;107;111;164;111
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;28.08.2005;117;104;77;65;59;52;53;53;71;82;170;170;234;217;223;266;249;195;199;145;117;94;88;62
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;29.08.2005;24;16;12;10;9;28;115;343;379;327;304;357;402;393;492;663;784;694;340;209;183;156;121;80
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;30.08.2005;36;17;11;8;6;34;120;334;342;296;332;329;372;432;499;594;776;682;388;226;209;181;157;98
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;31.08.2005;35;36;18;10;7;28;136;346;348;315;362;333;359;413;502;619;806;643;350;225;226;221;169;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;01.09.2005;58;38;22;18;14;24;127;337;369;301;334;380;389;422;566;704;775;620;367;229;183;192;198;120
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;02.09.2005;67;55;47;32;31;30;131;313;351;286;291;339;418;469;557;678;682;536;326;221;156;123;124;178
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;03.09.2005;113;95;89;90;48;49;42;64;81;153;207;220;255;294;250;298;213;187;158;129;106;62;113;109
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;04.09.2005;100;101;67;73;53;45;62;51;56;87;123;148;198;203;196;205;201;220;161;151;119;105;83;59
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;05.09.2005;28;18;14;9;11;27;140;343;353;277;284;358;387;325;483;645;726;610;370;247;172;160;149;75
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;06.09.2005;43;24;11;6;16;29;122;350;341;247;287;351;359;380;481;626;782;609;394;241;199;172;164;110
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;07.09.2005;43;21;17;21;10;32;131;308;353;291;299;289;332;409;491;632;775;688;404;253;159;161;174;135
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;08.09.2005;59;33;24;22;14;25;131;298;353;328;327;353;367;402;508;653;748;611;389;249;183;172;179;147
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;09.09.2005;56;59;30;21;18;36;132;337;332;311;314;367;406;448;528;647;700;552;354;248;158;148;183;137
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;10.09.2005;126;88;72;81;65;38;57;59;100;134;184;240;301;334;271;268;268;231;180;146;92;102;80;115
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;11.09.2005;117;109;88;85;56;49;59;50;61;102;159;177;194;206;196;204;201;242;198;168;105;117;88;58
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;12.09.2005;23;12;12;15;9;29;124;324;325;298;295;304;353;359;467;616;788;588;357;238;173;140;128;116
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;13.09.2005;28;25;5;11;10;24;109;308;348;297;310;331;333;384;526;688;739;640;373;265;186;151;185;97
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;14.09.2005;38;20;8;7;13;28;118;349;362;281;361;381;345;413;563;649;752;623;392;289;182;155;188;116
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;15.09.2005;56;29;14;19;13;31;132;324;365;281;299;372;408;399;501;677;718;596;417;243;183;176;218;168
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;16.09.2005;65;44;31;27;17;23;115;362;344;280;309;368;400;426;584;656;703;505;394;227;164;124;161;185
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;17.09.2005;107;86;85;83;48;54;42;58;108;151;203;249;270;281;327;266;252;228;172;127;96;80;121;144
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;18.09.2005;102;91;79;76;60;64;50;58;61;101;128;166;180;224;216;222;227;200;215;129;103;117;101;73
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;19.09.2005;33;20;16;9;8;30;131;320;376;319;262;312;371;383;523;616;769;583;395;224;174;162;172;83
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;20.09.2005;45;22;13;10;8;27;129;329;345;274;288;315;347;361;514;690;723;626;384;229;197;178;168;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;21.09.2005;45;17;21;11;9;31;132;341;350;304;320;339;362;393;534;626;795;648;406;231;153;146;201;133
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;22.09.2005;44;26;14;13;14;31;102;327;349;266;294;292;357;355;492;596;719;547;384;234;153;187;156;118
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;23.09.2005;60;39;34;24;16;20;109;321;344;279;284;340;347;407;542;625;592;487;292;215;144;162;148;145
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;24.09.2005;104;88;88;83;58;53;39;65;84;119;162;215;211;269;249;251;243;259;167;128;110;103;134;122
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;25.09.2005;103;100;79;69;59;46;51;51;42;100;127;184;200;218;186;208;245;200;164;144;127;80;87;71
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;26.09.2005;31;24;6;11;4;27;140;311;341;308;324;367;339;372;457;671;750;637;374;249;182;143;190;82
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;27.09.2005;35;31;7;5;9;31;116;330;356;292;312;345;344;393;505;644;773;604;404;263;179;154;186;161
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;28.09.2005;42;29;16;8;10;29;111;327;362;314;309;382;403;386;495;664;792;642;396;267;204;222;203;136
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;29.09.2005;42;35;14;14;12;36;146;351;374;288;305;364;410;437;535;707;772;670;436;326;227;178;200;183
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;30.09.2005;75;37;25;40;21;34;131;323;364;266;310;366;432;463;627;648;711;604;367;270;164;148;166;120
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;01.10.2005;127;116;88;99;63;46;42;74;92;138;216;256;322;382;383;334;304;277;237;141;119;152;146;166
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;02.10.2005;138;122;106;73;35;59;62;46;68;85;178;154;246;244;256;256;316;287;215;168;132;113;86;52
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;03.10.2005;33;20;11;8;11;31;122;331;371;322;282;376;325;406;495;636;838;637;368;266;164;191;136;98
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;04.10.2005;48;20;10;11;7;29;121;343;407;319;279;339;368;363;467;634;805;620;411;276;169;181;195;106
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;05.10.2005;45;24;10;13;6;25;133;356;406;277;356;331;383;408;544;649;747;649;404;229;182;197;201;144
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;06.10.2005;69;26;21;13;4;32;138;355;361;304;295;325;402;396;499;659;782;591;425;279;170;172;194;128
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;07.10.2005;71;46;30;31;15;28;119;364;387;291;311;385;388;441;567;685;723;587;366;223;145;122;180;198
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;08.10.2005;146;94;90;80;50;37;49;48;91;121;157;231;254;299;272;249;298;282;196;140;96;92;142;103
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;09.10.2005;104;98;67;53;50;40;36;60;56;116;120;141;203;188;229;187;214;240;159;118;110;71;83;48
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;10.10.2005;27;17;12;4;11;33;129;349;358;301;321;370;367;348;537;631;789;603;374;238;153;133;152;121
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;11.10.2005;42;16;10;5;6;27;120;357;363;274;325;342;314;406;490;639;754;599;394;234;180;160;176;97
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;12.10.2005;55;13;17;10;9;20;146;345;362;299;311;358;388;439;567;627;770;695;314;207;140;173;197;120
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;13.10.2005;40;15;13;18;14;28;124;341;374;321;335;327;364;399;558;685;770;598;395;247;197;204;177;151
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;14.10.2005;64;43;21;30;27;39;138;350;329;304;335;407;401;432;610;617;666;564;323;235;185;205;224;292
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;15.10.2005;225;121;68;78;57;49;53;61;101;134;199;234;325;292;300;281;251;228;201;112;96;82;114;128
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;16.10.2005;94;87;86;91;66;44;47;50;57;102;135;178;183;203;205;247;215;214;208;127;105;103;71;56
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;17.10.2005;27;27;16;20;13;33;116;280;290;254;256;318;297;331;412;543;684;543;299;185;134;131;100;110
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;18.10.2005;52;20;7;10;17;17;126;259;296;258;291;340;325;319;463;564;673;530;321;221;151;142;152;142
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;19.10.2005;49;30;14;25;7;28;114;249;297;254;266;281;344;325;451;521;688;546;334;195;163;128;140;110
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;20.10.2005;62;24;24;22;12;33;137;245;280;266;308;292;335;362;483;551;666;511;350;194;114;158;151;169
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;21.10.2005;66;37;39;46;23;31;194;283;261;228;244;307;333;367;480;555;542;432;302;201;148;135;138;152
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;22.10.2005;90;84;82;82;48;38;47;53;86;99;180;229;271;266;293;281;275;238;161;131;99;102;121;101
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;23.10.2005;105;109;78;79;76;56;44;50;63;100;135;164;223;208;203;216;186;230;159;131;120;135;89;71
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;24.10.2005;34;10;10;7;6;28;128;334;373;273;296;318;348;360;464;650;744;656;372;227;158;145;183;84
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;25.10.2005;45;30;11;7;12;31;132;380;412;342;351;399;395;434;507;651;791;657;434;256;173;156;163;133
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;26.10.2005;57;21;13;11;14;36;116;380;354;342;281;372;351;414;492;673;755;674;402;260;184;172;201;136
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;27.10.2005;51;27;11;14;9;28;113;357;347;314;299;372;382;400;557;638;795;689;371;249;199;171;169;162
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;28.10.2005;74;42;32;30;22;39;127;314;385;313;327;379;399;455;586;685;658;575;349;205;137;140;195;170
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;29.10.2005;120;93;109;72;65;70;45;52;101;128;199;241;328;305;336;330;312;295;202;145;132;96;133;127
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;01.11.2005;31;24;8;11;8;30;134;372;390;303;294;402;385;426;549;718;779;712;402;242;196;158;168;132
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;02.11.2005;44;25;15;13;17;31;145;347;358;324;321;341;382;395;537;698;762;627;386;248;172;184;238;172
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;03.11.2005;61;28;18;18;12;33;150;394;387;324;316;337;406;463;522;675;761;679;423;267;214;175;203;154
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;04.11.2005;62;36;29;17;22;45;150;372;371;294;324;384;422;474;590;676;741;586;362;259;139;154;163;150
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;05.11.2005;137;69;68;90;63;47;53;59;110;155;215;272;332;306;318;306;341;260;170;143;105;90;122;153
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;06.11.2005;108;98;66;84;57;47;50;60;67;122;174;186;224;207;262;260;231;244;192;145;106;94;74;55
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;07.11.2005;23;16;10;5;8;21;138;372;348;341;279;364;360;386;528;689;794;670;404;222;191;149;152;135
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;08.11.2005;50;20;10;6;5;28;123;372;372;300;313;432;485;443;512;705;782;597;444;226;196;194;216;139
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;09.11.2005;44;26;23;16;9;27;115;381;366;322;322;357;360;429;565;647;754;620;393;242;170;197;204;127
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;10.11.2005;51;41;12;13;10;31;127;353;351;287;341;364;351;408;539;670;783;657;400;224;248;215;251;147
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;11.11.2005;68;41;42;31;21;34;140;369;352;323;318;360;449;460;562;684;740;608;353;200;151;146;153;190
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;12.11.2005;129;107;94;94;65;55;48;64;89;137;215;290;326;322;335;349;306;296;200;133;103;89;156;150
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;13.11.2005;116;103;71;55;52;44;55;49;62;118;136;200;227;263;252;233;267;248;186;142;92;114;103;58
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;14.11.2005;22;22;12;11;12;30;152;349;378;301;297;333;381;408;509;642;785;582;393;219;172;135;193;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;15.11.2005;39;27;14;14;8;34;128;361;346;318;330;384;389;439;574;703;789;691;404;268;143;131;179;114
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;16.11.2005;62;33;18;8;15;27;146;351;359;302;343;369;428;429;552;681;813;625;374;219;198;229;203;159
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;17.11.2005;58;25;22;10;17;36;148;350;382;285;324;361;373;406;581;637;766;613;409;218;198;222;219;220
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;18.11.2005;76;46;27;24;21;51;129;340;327;293;316;349;419;485;541;702;688;528;373;241;140;116;159;209
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;19.11.2005;128;118;96;96;76;57;56;79;89;139;199;289;311;317;355;327;335;290;227;154;101;90;157;131
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;20.11.2005;121;95;79;76;73;55;62;56;64;77;131;199;247;232;255;272;281;243;198;144;108;98;92;94
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;21.11.2005;45;22;11;8;11;35;135;363;319;286;283;331;366;401;490;695;720;667;342;241;150;152;192;84
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;22.11.2005;41;17;9;9;9;34;111;357;401;304;289;360;348;400;505;684;739;640;369;241;202;168;198;113
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;23.11.2005;35;22;5;6;8;34;122;362;398;283;311;342;419;420;575;666;797;646;388;215;198;190;159;159
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;24.11.2005;51;26;18;14;7;31;128;348;321;307;325;349;398;423;566;676;788;653;411;247;156;200;245;159
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;25.11.2005;73;57;33;25;17;34;128;345;372;277;289;382;472;472;628;704;717;617;385;241;170;152;170;229
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;26.11.2005;121;75;61;72;67;52;47;58;88;152;212;255;331;338;351;356;339;270;216;158;122;90;123;197
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;27.11.2005;123;113;94;81;71;76;48;45;72;87;149;201;262;257;275;308;277;279;211;150;120;148;101;62
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;28.11.2005;22;13;12;7;7;36;126;376;330;318;258;380;366;403;480;662;763;628;384;239;149;171;155;105
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;29.11.2005;40;24;10;10;12;33;138;379;362;299;329;330;407;366;500;650;771;630;396;272;188;201;193;120
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;30.11.2005;52;24;20;17;27;35;136;393;352;318;320;373;413;407;601;662;783;664;486;261;208;227;224;156
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.06.2005;171;93;43;38;61;138;510;1.280;1.548;1.277;940;1.026;946;1.005;1.142;1.315;1.527;1.206;925;596;444;430;372;253
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.06.2005;125;89;53;50;70;154;523;1.244;1.551;1.235;931;1.043;1.049;1.053;1.154;1.556;1.549;1.595;1.003;596;443;425;380;341
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.06.2005;209;108;76;89;99;164;501;1.219;1.357;1.222;1.009;973;1.135;1.140;1.262;1.499;1.473;1.126;757;564;413;366;378;341
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.06.2005;329;235;203;212;174;168;140;189;296;469;609;821;766;824;760;707;660;603;550;499;351;308;393;348
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.06.2005;327;295;250;170;166;169;171;135;199;332;416;467;577;601;582;588;589;650;561;423;343;298;235;208
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.06.2005;91;49;22;34;61;135;519;1.280;1.524;1.128;916;896;970;986;999;1.206;1.474;1.185;912;562;419;343;341;218
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.06.2005;108;66;45;32;63;155;513;1.282;1.557;1.107;914;925;899;983;1.095;1.356;1.457;1.144;808;566;475;420;396;264
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.06.2005;122;71;52;36;60;149;528;1.227;1.523;1.054;856;935;957;946;1.137;1.333;1.375;1.279;859;711;397;369;531;295
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.06.2005;139;77;57;39;60;145;470;1.249;1.519;1.054;911;965;1.006;968;1.166;1.404;1.451;1.250;804;604;468;396;405;351
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.06.2005;172;97;94;79;76;129;429;1.227;1.483;1.035;944;953;1.061;1.031;1.198;1.364;1.289;1.066;799;529;384;351;334;364
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.06.2005;293;226;200;193;196;163;144;185;277;478;618;713;790;681;657;596;605;586;509;435;332;241;318;345
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.06.2005;287;246;231;203;213;192;134;133;171;288;374;472;569;602;543;591;540;537;498;500;327;268;242;183
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.06.2005;83;45;37;28;53;162;515;1.229;1.492;1.099;933;990;1.026;989;1.061;1.431;1.537;1.184;803;546;409;364;299;216
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.06.2005;132;63;39;41;69;130;491;1.252;1.511;1.092;924;975;951;998;1.135;1.383;1.490;1.207;773;590;388;470;365;267
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.06.2005;144;80;46;47;67;159;466;1.225;1.536;1.136;953;926;955;917;1.105;1.294;1.482;1.202;863;574;441;427;391;320
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.06.2005;144;91;70;86;82;173;484;1.238;1.524;1.094;919;1.019;1.049;1.042;1.120;1.461;1.485;1.284;822;547;390;458;408;344
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.06.2005;193;127;88;78;91;174;454;1.146;1.487;1.104;939;1.027;1.227;1.089;1.301;1.360;1.331;1.102;840;546;384;341;375;358
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.06.2005;278;199;213;243;197;154;137;170;313;471;612;673;748;697;620;613;549;558;510;380;330;299;300;340
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.06.2005;293;241;170;157;183;183;158;152;168;315;393;434;509;524;489;458;411;614;529;396;425;346;266;170
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.06.2005;109;56;37;37;59;178;465;1.108;1.403;1.059;906;890;845;902;944;1.197;1.296;1.086;741;540;394;383;312;213
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.06.2005;117;70;44;42;67;155;513;1.151;1.415;1.157;943;959;946;930;1.090;1.239;1.407;1.122;780;581;416;398;343;228
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.06.2005;122;58;46;44;57;156;448;1.114;1.478;1.106;981;969;999;934;1.148;1.241;1.426;1.219;876;625;436;428;424;287
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.06.2005;152;76;50;44;71;119;500;1.186;1.409;1.104;953;989;1.087;956;1.131;1.360;1.513;1.327;820;423;286;260;384;428
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.06.2005;299;128;79;79;73;136;403;1.049;1.407;1.042;943;938;1.071;978;1.043;1.253;1.213;965;871;479;358;356;327;331
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.06.2005;286;211;180;176;157;141;104;178;256;419;541;729;752;790;697;638;556;576;509;337;283;260;321;348
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.06.2005;282;229;214;150;179;156;129;126;182;277;383;504;498;534;549;492;476;533;514;402;335;326;277;192
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.06.2005;93;46;29;30;69;134;492;1.115;1.390;1.077;879;885;901;966;1.007;1.184;1.335;1.080;766;502;350;326;256;217
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.06.2005;108;52;33;31;74;133;484;1.103;1.368;1.046;920;873;906;906;973;1.197;1.344;1.124;764;547;407;396;327;253
