Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;08.08.2011;363;212;112;88;95;185;507;986;1.126;1.118;1.181;1.231;1.214;1.200;1.204;1.233;1.173;1.162;1.217;997;787;682;686;442
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;09.08.2011;303;179;124;81;81;148;489;1.006;1.104;1.101;1.218;1.226;1.199;1.237;1.176;1.213;1.208;1.188;1.170;932;926;796;750;493
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;10.08.2011;378;206;134;86;80;172;493;1.044;1.116;1.097;1.189;1.227;1.279;1.184;1.231;1.247;1.162;1.178;1.209;975;908;738;717;607
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;11.08.2011;329;215;118;99;87;178;481;1.024;1.137;1.165;1.164;1.204;1.259;1.264;1.262;1.153;1.168;1.174;1.236;1.094;962;751;788;589
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;12.08.2011;421;240;168;125;137;198;521;1.041;1.140;1.031;1.185;1.221;1.253;1.303;1.173;1.204;1.206;1.133;1.097;902;854;666;662;646
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;13.08.2011;557;434;348;281;214;219;232;315;417;663;949;1.084;1.227;1.179;1.247;1.172;1.187;1.189;1.164;947;743;807;683;720
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;14.08.2011;599;502;466;397;348;348;288;259;291;512;772;913;1.015;1.077;1.062;1.163;1.134;1.190;1.161;960;883;713;559;448
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;15.08.2011;377;208;114;85;70;154;534;1.069;1.198;1.176;1.188;1.179;1.163;1.261;1.211;1.095;1.127;1.112;1.101;934;805;711;655;464
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;16.08.2011;258;170;113;60;76;166;534;1.093;1.089;1.121;1.154;1.257;1.222;1.177;1.198;1.275;1.178;1.158;1.151;1.107;1.045;777;792;847
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;17.08.2011;309;164;141;81;76;162;564;1.079;1.177;1.110;1.156;1.246;1.228;1.171;1.247;1.241;1.152;1.229;1.201;1.082;933;792;782;548
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;18.08.2011;348;259;163;93;101;198;529;1.056;1.163;1.121;1.157;1.231;1.243;1.175;1.230;1.251;1.177;1.228;1.229;1.038;904;835;846;604
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;19.08.2011;356;218;183;111;90;197;523;1.058;1.153;1.189;1.184;1.256;1.239;1.337;1.278;1.157;1.243;1.223;1.185;1.118;899;701;735;699
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;20.08.2011;621;503;399;332;265;237;267;312;464;695;1.028;1.064;1.214;1.075;1.110;1.166;1.221;1.186;1.107;768;823;680;793;686
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;21.08.2011;666;478;474;496;355;354;228;242;267;550;934;942;1.123;1.170;1.279;1.214;1.180;1.208;1.142;1.025;872;706;655;492
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;22.08.2011;287;153;102;62;66;158;535;1.101;1.159;1.047;1.153;1.175;1.258;1.280;1.249;1.231;1.178;1.181;1.125;949;895;827;660;509
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;23.08.2011;284;152;83;80;77;173;508;1.112;1.130;1.150;1.120;1.174;1.238;1.203;1.276;1.201;1.248;1.248;1.175;969;903;830;731;566
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;24.08.2011;306;175;107;76;84;175;546;1.141;1.157;1.134;1.127;1.208;1.222;1.252;1.241;1.265;1.276;1.272;1.213;1.104;999;847;751;652
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;25.08.2011;326;196;111;87;110;177;546;1.081;1.136;1.153;1.186;1.215;1.217;1.183;1.268;1.303;1.282;1.256;1.277;1.154;913;908;844;675
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;26.08.2011;356;202;141;112;109;170;474;1.039;1.205;1.120;1.176;1.297;1.280;1.304;1.303;1.250;1.192;1.218;1.151;1.028;864;738;723;706
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;27.08.2011;634;467;404;303;241;292;251;297;506;761;965;1.190;1.238;1.253;1.259;1.303;1.242;1.218;1.234;993;754;687;738;709
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;28.08.2011;691;493;491;420;388;306;269;276;331;537;827;1.020;1.155;1.212;1.274;1.319;1.284;1.254;1.286;1.156;922;744;690;464
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;29.08.2011;238;156;107;74;84;178;556;1.119;1.160;1.147;1.182;1.188;1.172;1.167;1.257;1.246;1.164;1.140;1.280;1.092;999;1.117;926;479
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;30.08.2011;264;149;93;69;72;162;587;1.130;1.232;1.032;1.198;1.254;1.167;1.256;1.279;1.169;1.200;1.169;1.149;1.165;979;1.168;974;583
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;31.08.2011;287;143;79;96;68;193;525;1.079;1.125;1.123;1.178;1.223;1.229;1.260;1.230;1.278;1.226;1.174;1.254;1.220;1.046;1.205;1.106;572
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;01.09.2011;280;195;124;102;85;191;540;1.075;1.186;1.135;1.221;1.255;1.270;1.242;1.295;1.269;1.198;1.186;1.255;1.197;1.018;1.140;1.083;641
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;02.09.2011;369;212;152;104;128;206;534;1.127;1.131;1.057;1.152;1.214;1.264;1.244;1.235;1.105;1.163;1.118;1.152;1.091;889;957;1.029;780
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;03.09.2011;592;548;458;366;355;254;253;316;483;781;1.070;1.193;1.309;1.277;1.236;1.281;1.216;1.191;1.199;1.075;896;770;839;915
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;04.09.2011;686;585;551;507;432;395;328;332;347;590;927;1.024;1.197;1.116;1.334;1.269;1.295;1.121;1.125;987;897;773;631;484
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;05.09.2011;283;159;100;82;82;166;513;1.153;1.149;1.200;1.178;1.242;1.283;1.245;1.272;1.319;1.290;1.264;1.233;1.028;888;837;702;464
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;06.09.2011;251;142;71;76;76;153;567;1.197;1.206;1.130;1.162;1.273;1.288;1.259;1.259;1.270;1.255;1.204;1.221;947;782;732;961;892
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;07.09.2011;367;157;101;98;90;165;551;1.107;1.233;1.203;1.193;1.170;1.211;1.281;1.335;1.261;1.197;1.140;1.242;1.110;977;939;783;540
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;08.09.2011;254;146;106;86;75;173;553;1.156;1.241;1.146;1.149;1.273;1.261;1.224;1.286;1.290;1.246;1.220;1.169;1.124;970;952;816;619
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;09.09.2011;354;243;186;133;123;196;554;1.076;1.201;1.194;1.297;1.259;1.345;1.320;1.319;1.226;1.234;1.167;1.227;1.071;827;720;718;731
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;10.09.2011;595;493;410;368;306;276;273;279;537;827;1.049;1.115;1.169;1.260;1.213;1.117;1.164;1.304;1.187;939;793;666;705;717
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;11.09.2011;679;494;437;376;276;307;252;240;306;499;827;995;1.162;1.162;1.245;1.238;1.145;1.201;1.195;923;877;765;599;401
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;12.09.2011;271;137;89;65;81;182;522;1.126;1.220;1.137;1.139;1.203;1.262;1.287;1.265;1.248;1.170;1.193;1.179;1.028;868;764;643;390
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;13.09.2011;208;119;74;56;87;143;524;1.172;1.225;1.199;1.155;1.125;1.386;1.258;1.301;1.276;1.243;1.213;1.182;1.078;944;826;750;530
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;14.09.2011;267;151;95;81;74;159;559;1.178;1.210;1.130;1.226;1.304;1.303;1.252;1.346;1.290;1.246;1.263;1.277;1.130;1.005;860;778;561
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;15.09.2011;281;169;110;89;96;188;547;1.177;1.242;1.178;1.294;1.298;1.324;1.308;1.278;1.329;1.306;1.212;1.255;1.079;823;839;701;533
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;16.09.2011;434;391;243;143;137;184;566;1.145;1.198;1.098;1.186;1.225;1.270;1.336;1.340;1.292;1.216;1.193;1.114;1.017;839;649;699;629
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;17.09.2011;535;464;388;331;261;263;276;345;463;659;1.005;1.073;1.142;1.187;1.232;1.284;1.145;1.217;1.130;906;751;630;684;648
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;18.09.2011;554;513;429;379;315;285;259;253;324;579;771;980;1.162;1.302;1.256;1.311;1.301;1.313;1.207;986;1.028;669;646;441
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;19.09.2011;205;145;95;71;93;198;615;1.214;1.272;1.134;1.186;1.190;1.266;1.256;1.262;1.286;1.189;1.162;1.137;1.027;916;798;642;459
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;20.09.2011;248;167;76;86;110;225;572;1.253;1.252;1.140;1.207;1.231;1.292;1.306;1.303;1.304;1.253;1.233;1.234;1.086;920;855;824;505
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;21.09.2011;276;188;101;91;99;201;548;1.278;1.323;1.200;1.163;1.117;1.225;1.247;1.225;1.307;1.327;1.245;1.220;1.066;869;778;741;511
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;22.09.2011;264;182;100;69;83;177;531;1.117;1.143;1.115;1.133;1.132;1.235;1.210;1.257;1.210;1.242;1.179;1.215;1.050;886;842;756;543
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;23.09.2011;331;231;124;111;128;203;531;1.101;1.253;1.114;1.152;1.219;1.282;1.328;1.251;1.192;1.170;1.165;1.187;1.049;791;704;669;662
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;24.09.2011;599;469;359;326;271;210;253;330;469;777;995;1.057;1.218;1.202;1.200;1.174;1.120;1.209;1.227;892;805;655;670;689
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;25.09.2011;593;515;414;381;303;239;245;270;480;703;1.039;1.139;1.061;1.075;1.143;1.132;1.194;1.227;1.267;973;814;664;579;374
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;26.09.2011;226;117;85;56;65;178;501;1.096;1.173;1.135;1.136;1.231;1.222;1.215;1.262;1.121;1.171;1.145;1.091;942;825;754;577;369
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;27.09.2011;210;129;75;63;99;160;505;1.110;1.217;1.155;1.183;1.196;1.322;1.259;1.255;1.241;1.234;1.191;1.183;1.058;924;773;660;481
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;28.09.2011;257;135;75;72;97;169;509;1.123;1.204;1.184;1.179;1.213;1.308;1.180;1.236;1.237;1.259;1.156;1.210;1.133;907;822;724;522
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;29.09.2011;275;142;91;67;65;168;526;1.103;1.210;1.185;1.192;1.213;1.258;1.273;1.278;1.313;1.190;1.219;1.236;1.122;885;842;771;586
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;30.09.2011;325;194;125;116;90;179;537;1.072;1.215;1.103;1.217;1.265;1.319;1.284;1.239;1.225;1.142;1.172;1.220;1.114;939;808;707;767
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;01.10.2011;494;444;366;305;249;290;245;366;517;784;1.165;1.213;1.262;1.329;1.304;1.235;1.237;1.305;1.281;986;813;662;684;684
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;02.10.2011;588;450;412;339;352;307;238;280;323;550;860;992;1.147;1.281;1.293;1.262;1.313;1.279;1.292;1.017;1.085;768;595;385
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;03.10.2011;233;137;108;59;78;169;503;1.144;1.182;1.201;1.083;1.252;1.243;1.237;1.232;1.201;1.230;1.227;1.160;993;876;721;681;405
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;04.10.2011;216;109;75;65;71;171;518;1.149;1.208;1.163;1.170;1.239;1.216;1.189;1.228;1.216;1.154;1.172;1.194;1.122;871;825;810;478
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;05.10.2011;245;155;99;68;75;190;541;1.096;1.222;1.176;1.185;1.194;1.247;1.283;1.295;1.210;1.171;1.195;1.261;1.092;909;792;817;516
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;06.10.2011;280;159;110;88;90;207;538;1.137;1.238;1.195;1.286;1.267;1.266;1.222;1.293;1.174;1.230;1.118;1.299;1.177;961;862;813;605
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;07.10.2011;346;198;127;123;108;216;543;1.128;1.239;1.156;1.228;1.300;1.354;1.350;1.217;1.216;1.171;1.238;1.243;1.063;854;648;669;773
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;08.10.2011;593;480;389;342;260;232;241;325;522;789;1.107;1.224;1.303;1.333;1.360;1.336;1.344;1.242;1.343;1.036;843;682;695;720
101 1013332-0 0/ 781 T;Jagtvej;;722980;6177692;09.10.2011;647;549;462;436;346;294;272;272;360;582;911;1.040;1.181;1.287;1.331;1.352;1.303;1.370;1.222;953;798;680;628;397
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.01.2011;44;84;115;94;57;64;57;38;25;29;70;190;204;224;226;265;233;166;106;104;54;53;46;42
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;02.01.2011;35;21;10;5;17;26;30;52;38;76;268;237;319;367;365;374;361;264;181;128;76;86;72;53
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;03.01.2011;29;23;17;14;21;55;99;373;1.050;942;682;443;439;400;481;619;657;684;410;248;128;107;67;62
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;04.01.2011;27;25;15;21;46;57;116;398;1.095;973;694;528;549;472;557;655;725;674;432;298;176;124;98;65
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;05.01.2011;41;16;16;20;22;64;110;402;1.035;1.044;686;557;525;541;575;660;725;679;462;261;184;149;111;69
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;06.01.2011;45;23;14;12;22;52;135;423;908;798;633;491;478;466;494;601;590;564;447;285;189;120;108;83
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.01.2011;43;34;24;17;38;55;120;427;1.099;973;653;549;668;574;599;706;795;692;445;306;156;97;95;95
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.01.2011;97;97;73;48;34;52;43;42;77;127;307;349;401;426;369;348;332;272;241;211;104;103;96;77
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.01.2011;74;67;43;32;42;33;39;37;55;92;304;271;307;384;400;414;382;300;195;158;101;104;71;52
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.01.2011;28;17;21;23;34;67;164;440;1.144;1.024;646;561;572;476;505;653;718;708;482;280;188;119;116;64
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.01.2011;23;23;8;14;34;51;145;485;1.226;946;642;549;588;565;584;711;694;709;548;306;183;155;123;87
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.01.2011;38;17;16;17;19;82;140;451;1.179;970;655;584;576;512;604;692;781;727;503;348;175;184;135;112
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.01.2011;40;30;14;11;19;51;117;426;1.197;982;675;578;564;609;620;768;721;704;500;337;200;162;150;128
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.01.2011;54;35;31;15;21;55;112;435;1.141;1.010;634;575;648;607;618;766;752;660;457;313;169;112;104;134
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.01.2011;79;79;53;40;43;42;51;71;77;138;399;366;420;469;499;409;349;304;246;211;152;100;93;110
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.01.2011;112;100;69;63;49;45;38;41;52;89;207;230;322;334;439;398;361;279;227;136;111;97;77;50
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.01.2011;29;19;12;13;16;52;150;495;1.171;958;638;545;570;536;624;658;758;726;497;277;176;118;84;96
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.01.2011;38;16;11;9;16;53;112;464;1.195;983;626;584;549;532;600;685;765;717;494;312;186;149;121;92
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.01.2011;39;34;12;12;13;44;142;460;1.164;931;699;581;607;582;580;725;783;752;510;317;195;127;132;89
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.01.2011;45;31;18;9;20;59;123;440;1.123;989;638;610;604;581;629;740;816;732;512;356;216;161;120;116
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.01.2011;45;17;23;13;23;51;98;425;1.132;975;684;572;633;627;679;771;853;679;457;274;158;115;109;111
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.01.2011;95;67;42;41;39;45;45;56;81;155;285;366;432;442;440;421;361;284;250;194;148;106;94;111
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.01.2011;67;51;43;49;36;46;34;40;49;82;359;237;327;441;418;448;423;313;227;133;93;86;75;70
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;24.01.2011;34;16;16;10;15;63;118;442;1.192;984;637;612;537;493;577;680;736;718;483;275;170;126;101;91
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;25.01.2011;43;16;4;15;21;47;139;473;1.214;979;701;543;613;543;631;723;796;730;493;295;194;174;122;110
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;26.01.2011;44;30;14;16;26;58;150;426;1.198;1.000;651;583;629;611;633;753;768;813;531;319;177;147;127;116
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;27.01.2011;43;26;17;19;17;56;109;437;1.183;1.077;691;590;639;606;669;778;788;774;554;347;208;175;164;138
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;28.01.2011;54;21;17;14;20;48;104;423;1.202;968;675;599;649;606;624;756;809;720;444;310;150;100;108;159
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;29.01.2011;81;96;46;42;43;50;34;63;70;141;395;334;436;425;448;430;424;291;250;197;136;97;105;76
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;30.01.2011;72;89;51;32;40;46;39;45;39;96;381;293;351;400;436;457;432;282;121;142;116;102;67;45
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;31.01.2011;30;21;13;8;26;45;143;457;1.214;937;703;574;582;586;581;687;780;745;505;306;183;129;115;61
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.02.2011;30;20;15;14;20;65;119;441;1.245;1.065;633;565;647;536;602;712;786;744;510;343;187;158;151;75
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;02.02.2011;44;23;11;14;18;65;113;483;1.197;1.003;685;610;637;605;633;709;806;714;504;351;226;146;134;88
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;03.02.2011;48;20;13;12;20;58;125;406;1.232;1.004;665;577;628;572;607;788;806;749;569;335;214;136;162;102
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;04.02.2011;54;26;22;16;20;69;112;433;1.218;1.032;707;612;658;618;666;766;807;674;520;385;173;128;120;133
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;05.02.2011;124;95;55;49;43;32;53;48;85;166;407;405;441;477;434;400;432;335;238;203;160;119;106;119
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;06.02.2011;100;75;60;38;44;43;36;45;86;110;375;319;365;407;423;436;465;336;202;122;132;89;83;48
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.02.2011;17;7;6;14;26;65;127;441;1.218;1.015;700;554;576;581;649;680;769;707;488;290;184;141;109;63
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.02.2011;42;27;9;12;20;57;128;472;1.221;1.050;734;595;618;573;629;745;821;782;513;351;191;179;116;91
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.02.2011;48;25;14;10;26;51;149;456;1.174;972;723;559;599;620;641;791;807;751;541;360;177;149;156;117
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.02.2011;41;31;18;8;20;78;126;452;1.205;1.024;669;614;627;600;605;786;812;746;583;350;202;170;188;135
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.02.2011;55;27;14;13;30;59;122;439;1.220;896;691;589;618;620;660;738;839;630;455;278;150;133;119;100
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.02.2011;88;54;40;34;48;37;63;90;94;162;377;349;425;451;401;419;407;359;266;191;115;86;73;83
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.02.2011;71;59;57;49;46;49;42;63;53;107;326;281;319;394;422;402;415;328;214;135;86;84;65;50
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.02.2011;26;14;10;11;22;58;124;402;968;1.126;489;528;531;536;615;708;818;646;325;233;140;124;80;38
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.02.2011;21;7;5;8;28;75;211;684;935;648;591;534;511;540;625;750;800;585;368;240;180;132;89;51
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.02.2011;23;24;15;15;31;67;191;648;933;681;543;561;593;529;608;731;779;611;412;221;149;119;108;52
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.02.2011;24;17;14;15;34;69;205;623;935;708;527;538;561;521;604;764;754;608;384;194;131;127;119;70
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.02.2011;28;20;21;14;28;67;192;639;901;670;528;620;630;569;710;805;729;507;338;211;114;104;103;84
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.02.2011;53;46;34;30;40;39;53;53;90;312;348;385;410;462;406;412;397;317;244;146;102;90;92;82
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.02.2011;79;49;42;43;43;37;31;50;73;276;324;311;365;440;460;467;414;332;208;120;85;84;59;45
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.02.2011;16;16;15;7;29;80;237;860;1.263;771;615;587;519;570;649;712;835;640;401;247;133;96;82;50
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.02.2011;21;14;9;11;33;90;240;874;1.263;816;631;598;664;607;669;878;865;693;514;312;183;116;184;210
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.02.2011;26;22;22;11;33;95;230;832;1.238;880;652;656;636;619;717;823;890;661;430;251;162;128;120;55
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;24.02.2011;24;24;11;17;26;88;227;901;1.292;866;666;602;602;583;733;800;866;701;494;279;187;134;113;63
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;25.02.2011;32;29;13;17;31;77;216;902;1.303;839;645;662;714;657;781;859;829;649;375;263;138;124;140;112
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;26.02.2011;102;86;76;57;33;34;50;71;102;331;375;439;450;454;408;439;368;310;262;167;110;83;73;96
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;27.02.2011;79;65;51;44;41;50;43;54;84;308;324;330;413;416;407;383;351;300;240;131;99;113;58;43
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;28.02.2011;29;11;13;17;31;77;232;840;1.300;846;660;573;615;566;674;746;775;644;391;197;152;124;97;42
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.03.2011;29;17;13;12;33;83;250;814;1.270;831;628;651;583;588;635;790;831;629;434;250;200;180;118;50
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;02.03.2011;24;13;12;16;36;96;263;866;1.271;770;608;613;598;588;684;784;830;650;465;251;166;156;132;62
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;03.03.2011;35;16;7;10;37;69;239;848;1.314;846;654;552;620;606;718;770;826;731;459;263;189;173;131;74
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;04.03.2011;37;28;24;35;37;76;193;843;1.207;810;619;644;625;651;706;828;753;587;396;237;130;118;107;121
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;05.03.2011;100;68;59;34;28;45;62;80;131;302;372;415;432;431;474;475;372;365;260;169;125;107;107;92
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;06.03.2011;84;44;41;42;54;49;49;52;65;362;295;318;399;420;456;380;365;323;225;133;108;88;71;38
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.03.2011;17;11;7;20;33;82;238;817;1.195;799;554;523;570;554;617;756;807;658;389;190;150;144;101;35
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.03.2011;28;11;4;9;40;73;242;846;1.204;698;575;557;629;527;686;744;835;651;399;243;173;157;122;70
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.03.2011;21;10;6;14;24;71;206;862;1.204;792;618;597;649;606;673;727;872;653;420;282;175;169;133;68
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.03.2011;30;27;21;13;36;74;222;861;1.301;858;594;572;632;615;694;834;839;673;411;280;182;135;117;95
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.03.2011;40;24;24;21;30;64;219;820;1.246;787;609;635;694;674;727;757;777;557;408;208;140;118;108;88
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.03.2011;62;58;56;36;45;36;55;63;127;325;354;424;431;418;454;407;402;336;287;173;108;80;96;70
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.03.2011;92;74;62;39;44;41;37;36;81;323;259;373;342;441;470;456;398;307;228;131;85;88;82;36
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.03.2011;25;11;9;32;28;85;245;856;1.213;871;575;512;539;553;618;723;764;655;422;262;144;117;90;40
