Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;31.08.2009;4;5;1;2;18;45;121;286;215;120;142;106;99;170;239;353;338;155;141;87;83;63;21;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;01.09.2009;9;1;5;5;7;38;108;321;143;135;134;152;133;141;162;288;214;204;108;79;81;62;36;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;02.09.2009;5;10;2;2;15;59;127;260;163;149;101;130;124;153;199;281;206;171;112;93;97;43;24;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;03.09.2009;7;5;2;2;5;53;90;225;138;114;132;131;141;190;235;296;261;193;87;68;48;58;38;26
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;04.09.2009;3;11;3;4;10;28;124;276;143;127;124;160;156;174;190;294;193;154;138;79;62;55;49;34
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;05.09.2009;26;18;8;2;4;7;11;30;65;123;223;182;170;142;125;163;106;115;53;48;15;32;26;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;06.09.2009;31;16;8;15;12;18;12;16;27;64;109;86;215;129;91;116;113;84;84;73;31;25;14;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;07.09.2009;10;10;1;5;6;35;97;290;171;117;136;116;119;150;217;310;230;173;117;55;53;58;39;13
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;08.09.2009;3;4;2;7;12;36;127;346;159;137;93;115;119;131;213;318;240;134;119;103;68;43;23;8
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;09.09.2009;9;3;3;1;21;55;123;368;147;111;80;128;162;134;239;283;267;170;102;117;64;42;43;10
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;10.09.2009;1;6;6;8;19;28;114;319;155;124;97;106;116;131;213;325;242;208;149;73;73;45;28;9
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;11.09.2009;11;17;3;3;11;34;97;263;138;94;131;126;170;168;205;224;187;129;72;71;50;25;41;28
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;12.09.2009;13;8;10;7;12;7;14;44;86;96;127;150;142;144;120;153;149;86;91;31;53;60;37;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;13.09.2009;35;9;16;12;9;3;10;23;59;74;87;124;119;108;147;96;96;122;91;95;54;39;19;20
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;14.09.2009;2;5;0;2;11;58;158;318;169;102;152;152;146;128;218;354;237;148;150;72;85;37;34;11
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;15.09.2009;2;2;1;6;14;43;144;298;168;121;119;112;108;188;183;322;301;201;141;104;76;64;42;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;16.09.2009;6;7;6;1;9;47;154;319;251;119;145;116;143;169;212;377;246;190;135;106;83;39;40;11
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;17.09.2009;1;3;4;4;15;51;116;350;200;151;112;188;141;138;256;328;251;171;129;81;64;37;29;6
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;18.09.2009;10;3;7;3;15;43;188;284;191;129;145;150;163;184;189;214;246;143;86;71;51;44;32;30
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;19.09.2009;14;8;4;16;11;13;16;13;51;120;114;150;127;118;103;98;117;93;63;52;28;36;40;30
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;20.09.2009;34;17;16;2;7;6;14;36;31;94;79;82;102;90;97;201;119;81;67;77;48;29;23;10
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;21.09.2009;3;1;2;9;13;31;182;368;162;101;101;150;143;171;269;346;250;158;87;81;74;65;12;26
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;22.09.2009;4;1;6;9;12;52;145;341;177;119;87;157;146;167;245;402;282;228;119;85;75;37;40;6
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;23.09.2009;13;6;1;16;12;39;188;278;150;113;111;101;120;160;195;242;290;207;110;74;69;34;16;17
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;24.09.2009;4;3;0;3;12;25;136;363;223;138;87;120;113;165;256;267;208;183;104;78;82;64;34;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;25.09.2009;7;10;1;7;6;50;138;278;207;111;161;127;161;167;260;311;247;153;110;67;42;43;51;32
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;26.09.2009;28;27;13;6;3;10;18;40;78;141;134;132;139;130;95;110;101;76;78;60;45;27;43;34
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;27.09.2009;27;23;22;11;9;6;8;20;49;76;76;131;107;115;108;104;137;140;87;54;65;35;20;9
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;28.09.2009;1;9;1;2;3;40;129;289;131;105;150;140;123;149;188;274;185;159;64;58;51;38;38;13
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;29.09.2009;3;5;6;5;11;26;127;348;213;151;86;100;115;176;282;263;272;171;109;58;53;40;21;10
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;30.09.2009;6;8;0;1;8;53;119;324;171;105;126;141;115;156;239;253;207;162;144;107;64;90;27;11
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;01.10.2009;22;9;12;4;19;32;110;312;204;151;171;131;132;158;213;305;302;171;120;57;71;52;42;17
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;02.10.2009;6;6;3;6;4;32;144;236;171;98;105;184;138;198;242;231;244;149;110;66;60;45;39;27
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;03.10.2009;18;15;11;36;9;8;23;35;58;96;135;170;170;125;93;86;84;95;95;51;51;39;31;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;04.10.2009;11;8;16;22;7;15;9;34;44;87;93;113;82;111;153;143;139;85;66;53;38;25;26;7
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;05.10.2009;4;14;0;2;6;25;120;426;226;141;122;132;159;169;281;304;301;165;104;96;66;57;38;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;06.10.2009;12;18;0;8;3;45;161;346;187;113;145;142;127;226;248;422;252;204;119;85;80;53;45;8
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;07.10.2009;16;4;0;1;7;32;176;348;149;106;99;102;159;106;215;228;224;143;116;78;60;58;27;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;08.10.2009;7;4;2;0;10;58;198;308;192;135;112;146;109;193;194;286;245;143;98;79;56;60;59;13
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;09.10.2009;7;7;3;4;15;39;160;250;146;120;110;165;156;206;292;329;326;182;120;76;55;52;38;40
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;10.10.2009;37;8;14;7;8;11;15;40;55;105;136;127;189;145;109;97;136;143;73;51;20;24;30;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;11.10.2009;22;13;19;14;5;4;15;18;25;45;53;55;70;75;76;96;83;97;67;49;34;31;14;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;12.10.2009;2;6;1;11;5;24;98;204;141;103;144;116;162;125;164;237;162;145;76;46;33;67;14;27
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;13.10.2009;7;8;2;5;7;39;69;132;127;84;103;105;91;149;177;258;192;139;134;63;57;33;35;20
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;14.10.2009;8;7;6;11;0;32;85;179;143;134;62;113;136;190;186;186;144;109;107;79;38;29;52;19
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;15.10.2009;7;6;2;3;16;39;55;111;84;110;107;108;101;143;148;248;184;105;90;61;58;39;21;5
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;16.10.2009;3;5;4;9;2;43;133;218;123;104;127;123;117;137;251;180;131;95;105;76;33;35;35;31
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;17.10.2009;11;3;7;4;7;10;14;63;63;116;143;142;206;101;138;122;70;87;42;43;40;39;32;32
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;18.10.2009;24;23;11;8;4;3;14;33;46;70;89;91;125;92;112;136;120;101;84;56;36;27;16;4
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;19.10.2009;6;1;1;1;4;18;124;339;170;159;129;129;107;154;178;327;260;188;99;74;60;42;33;17
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;20.10.2009;10;5;1;1;12;23;177;293;156;121;111;132;122;142;191;299;203;173;78;63;95;47;41;12
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;21.10.2009;9;5;0;5;4;53;111;243;168;152;121;165;153;148;267;364;263;125;137;65;46;52;41;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;22.10.2009;4;3;3;11;10;44;140;263;204;116;127;111;144;189;217;284;246;178;116;88;55;48;21;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;23.10.2009;10;10;3;6;5;54;118;279;151;100;126;155;148;176;256;261;191;168;76;58;33;56;41;36
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;24.10.2009;21;15;13;11;3;10;9;39;65;86;129;183;178;192;153;127;107;92;71;33;35;21;29;44
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;25.10.2009;21;;16;7;3;4;7;26;41;65;96;94;100;91;103;111;112;96;136;43;27;26;9;5
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;26.10.2009;12;4;0;3;2;20;136;268;146;144;100;126;139;143;200;337;435;201;80;80;62;34;22;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;27.10.2009;8;2;1;6;2;34;165;310;198;107;87;154;129;185;195;310;281;173;149;89;67;36;37;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;28.10.2009;20;5;2;10;6;34;175;270;106;126;104;153;137;178;163;327;227;148;142;78;46;67;31;11
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;29.10.2009;7;3;2;7;6;36;150;308;235;167;144;152;153;215;233;394;314;174;124;100;68;44;28;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;30.10.2009;6;10;16;6;4;37;193;256;164;140;154;179;150;198;174;260;201;197;91;96;60;26;25;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;31.10.2009;19;11;16;14;6;17;10;28;82;119;172;126;198;175;116;133;117;92;67;57;31;29;34;21
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;01.11.2009;28;32;11;14;7;7;18;30;37;59;113;116;116;122;123;138;115;98;58;71;35;31;15;3
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;02.11.2009;4;19;2;3;4;51;148;312;208;149;115;81;155;125;203;248;228;127;73;53;56;35;23;7
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;03.11.2009;3;0;7;2;3;34;87;279;164;96;116;109;108;161;210;348;215;152;115;102;54;39;36;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;04.11.2009;9;4;4;18;2;21;127;240;150;96;105;113;100;144;195;312;198;150;101;91;49;48;34;9
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;05.11.2009;5;1;5;1;8;28;129;269;190;107;137;132;93;155;265;363;230;133;83;68;48;45;37;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;06.11.2009;9;4;2;6;6;32;112;199;145;95;98;179;174;185;256;265;223;162;93;68;35;37;36;41
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;07.11.2009;28;19;48;9;4;3;12;62;79;122;115;127;137;144;113;114;135;85;67;93;28;61;45;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;08.11.2009;48;17;24;20;13;23;8;25;26;73;91;92;117;108;123;113;124;104;90;56;45;32;25;12
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;09.11.2009;11;2;1;1;11;44;172;241;140;150;132;177;155;171;252;293;249;148;88;42;52;61;10;12
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;10.11.2009;7;3;0;5;9;34;167;249;185;124;128;133;208;181;244;281;247;168;57;57;85;37;29;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;11.11.2009;7;4;7;3;4;40;208;300;185;124;111;122;125;185;279;372;225;133;117;56;76;66;24;11
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;12.11.2009;16;7;3;1;8;40;137;330;195;184;78;105;97;177;279;346;298;162;86;69;75;39;35;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;13.11.2009;9;3;15;7;11;51;112;200;160;131;128;142;154;212;244;256;241;158;75;45;53;41;25;21
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;14.11.2009;29;19;15;60;7;1;20;47;79;105;147;138;143;107;178;99;127;96;72;47;26;22;40;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;15.11.2009;14;20;23;24;7;7;22;12;56;68;74;144;138;85;114;122;150;93;59;87;40;30;23;13
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;16.11.2009;9;7;9;6;3;23;143;243;182;127;124;104;86;143;301;240;208;159;92;81;70;50;15;6
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;17.11.2009;2;11;4;19;9;23;161;342;225;129;117;111;186;270;304;396;289;142;88;74;90;69;36;25
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;18.11.2009;9;3;2;3;34;38;191;349;201;124;118;128;127;133;223;309;233;130;116;70;55;50;24;10
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;19.11.2009;12;4;1;9;4;51;129;258;177;141;100;128;104;203;291;309;295;126;128;62;50;103;24;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;20.11.2009;20;18;6;7;7;42;160;381;150;137;117;115;154;169;219;238;180;121;66;158;29;32;30;31
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;21.11.2009;21;19;17;6;10;7;13;77;60;82;110;132;115;126;128;115;110;83;82;56;32;36;25;44
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;22.11.2009;24;25;24;19;8;8;5;14;14;36;78;83;123;82;81;95;77;74;76;39;27;23;8;6
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;23.11.2009;4;2;11;2;2;61;186;284;195;147;131;118;161;161;240;319;209;184;95;75;47;56;24;12
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;24.11.2009;4;0;4;1;11;67;163;303;196;119;132;118;174;202;204;330;246;125;117;93;83;36;45;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;25.11.2009;4;5;2;3;4;23;175;329;171;110;100;122;153;150;222;299;256;189;130;113;83;57;37;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;26.11.2009;5;8;8;5;4;61;144;322;162;172;135;181;182;204;363;272;275;136;120;135;51;73;42;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;27.11.2009;5;8;7;3;21;38;138;291;191;114;151;145;178;202;227;265;188;172;75;70;52;40;30;45
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;28.11.2009;33;18;26;13;6;3;19;35;68;107;179;169;182;151;131;151;99;108;72;48;38;53;30;23
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;29.11.2009;20;20;11;7;5;14;16;19;45;90;117;125;117;129;137;136;151;99;113;59;50;49;29;21
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;30.11.2009;4;6;6;5;1;66;150;327;169;153;175;158;178;186;233;361;244;146;78;73;48;49;45;7
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;01.12.2009;16;10;2;3;10;27;219;318;205;163;157;167;158;175;214;347;237;160;114;98;52;69;42;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;02.12.2009;3;1;5;4;5;42;193;375;227;153;143;162;146;203;277;344;253;186;181;68;47;63;26;28
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;03.12.2009;11;2;7;2;7;43;101;316;202;90;133;177;134;220;208;344;299;192;120;59;56;62;33;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;04.12.2009;2;8;1;4;27;18;92;181;143;107;124;149;204;253;254;271;215;143;81;86;35;30;42;40
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;05.12.2009;34;20;38;9;8;9;8;48;39;101;154;120;141;189;124;140;149;81;56;69;61;58;26;21
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;06.12.2009;25;27;28;6;7;18;13;23;33;55;111;143;111;157;128;134;189;148;108;64;55;49;22;8
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;07.12.2009;8;8;2;4;10;43;168;397;255;166;128;198;159;196;290;440;252;200;86;81;83;57;33;8
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;08.12.2009;7;2;2;12;14;46;182;337;275;165;141;180;214;171;236;488;294;212;119;85;74;110;41;27
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;09.12.2009;6;5;2;7;10;35;143;253;192;222;172;138;196;271;295;419;291;201;154;116;61;72;45;13
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;10.12.2009;17;8;9;10;8;33;167;267;247;108;136;131;172;166;289;351;328;209;116;69;67;65;48;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;11.12.2009;8;5;5;12;8;44;116;282;185;142;181;185;261;254;230;310;258;134;90;67;39;30;41;35
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;12.12.2009;34;19;20;19;1;7;18;29;51;94;139;160;135;372;120;135;141;110;55;54;53;31;43;46
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;13.12.2009;19;14;11;16;24;6;11;24;36;102;116;95;152;131;110;133;148;104;105;66;65;50;22;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;14.12.2009;19;10;3;8;6;46;143;310;257;122;116;119;142;232;319;391;211;199;85;97;80;70;38;17
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;15.12.2009;13;2;0;9;3;44;115;411;175;126;97;137;105;182;207;323;241;155;94;70;70;59;36;18
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;16.12.2009;10;9;6;5;6;29;143;334;136;112;145;162;156;183;221;302;259;180;144;105;70;58;39;45
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;17.12.2009;23;10;6;19;16;32;81;123;158;85;77;84;87;100;137;182;176;91;70;56;62;51;34;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;18.12.2009;8;11;8;15;15;27;75;140;113;101;75;111;111;183;213;272;141;128;109;70;64;58;57;69
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;19.12.2009;27;15;12;18;21;14;6;25;75;85;135;143;177;123;136;91;117;103;70;42;41;31;38;33
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;20.12.2009;24;16;36;29;8;8;8;12;58;78;105;99;151;142;125;106;113;93;82;82;39;57;22;16
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;21.12.2009;6;5;0;2;15;22;91;200;113;133;157;146;206;261;266;330;218;203;147;81;91;75;33;30
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;22.12.2009;7;4;2;13;16;51;99;179;153;157;147;219;190;151;224;270;249;144;94;66;67;44;30;13
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;23.12.2009;10;9;6;5;13;17;60;84;136;152;203;225;278;278;205;253;193;189;71;36;34;35;23;24
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;24.12.2009;10;5;2;7;0;9;20;14;16;43;71;106;71;114;81;62;120;31;15;10;25;36;42;74
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;25.12.2009;52;13;7;7;3;3;2;7;13;12;29;47;71;62;92;37;40;31;59;54;26;20;24;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;26.12.2009;12;7;5;4;3;7;4;10;30;64;50;65;128;140;90;61;44;48;47;67;54;53;42;22
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;27.12.2009;11;12;9;10;6;5;10;16;19;72;76;91;115;185;66;109;123;78;62;54;51;49;13;11
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;28.12.2009;20;14;2;4;4;15;78;52;63;102;151;142;219;150;164;205;109;124;80;64;36;19;29;14
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;29.12.2009;19;5;3;5;1;19;33;56;63;89;146;168;175;150;193;137;137;101;70;53;22;29;28;28
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;30.12.2009;14;9;5;3;7;23;37;71;98;109;164;211;278;282;236;226;167;106;71;67;35;36;34;15
101 1014796-0 0/ 147 T;Molbechsvej;;721336;6174101;31.12.2009;17;26;13;4;4;11;7;21;50;115;152;135;152;156;138;106;129;62;25;24;17;13;22;10
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.01.2009;44;50;51;44;35;34;35;26;25;24;32;54;49;56;77;79;79;66;67;62;54;42;33;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.01.2009;19;8;3;7;5;20;35;57;65;63;80;99;116;113;135;127;104;100;72;64;59;52;43;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.01.2009;30;30;16;16;9;17;17;29;33;56;60;90;117;108;88;97;93;68;73;57;58;41;48;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.01.2009;27;37;20;11;10;16;21;21;20;36;59;86;86;103;70;108;118;50;77;60;44;50;24;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.01.2009;9;9;7;1;6;28;59;119;158;106;86;119;101;127;120;135;110;125;72;64;53;45;50;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.01.2009;16;6;9;5;7;31;68;102;135;112;83;86;90;111;116;128;110;91;82;71;53;47;46;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.01.2009;18;10;7;1;8;26;67;79;138;100;90;93;97;101;95;140;120;129;78;61;47;63;41;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.01.2009;22;7;8;3;9;30;58;117;156;109;97;96;106;102;121;120;129;97;98;77;55;45;49;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.01.2009;20;11;5;7;7;31;66;124;163;94;86;97;119;123;140;138;119;111;88;58;55;43;43;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.01.2009;19;28;26;26;23;26;25;22;34;67;83;88;117;117;104;101;108;102;76;63;52;50;48;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.01.2009;53;36;34;23;26;22;24;24;21;47;53;77;86;94;94;103;86;80;65;62;53;47;42;24
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.01.2009;22;13;8;5;8;37;73;104;123;86;76;94;99;92;123;140;116;104;83;59;54;41;44;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.01.2009;21;11;6;2;6;23;65;61;106;88;88;94;93;99;113;107;130;114;73;58;57;49;58;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.01.2009;17;10;5;6;10;32;58;111;122;113;100;99;104;113;116;112;122;128;72;61;53;57;41;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.01.2009;13;9;7;4;4;29;64;126;114;105;99;89;111;107;92;128;143;115;89;55;62;47;50;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.01.2009;15;15;12;2;11;35;52;128;129;88;120;108;141;123;123;137;127;111;82;89;47;51;44;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.01.2009;38;36;31;17;14;25;25;33;32;71;89;114;137;122;102;93;117;94;93;59;56;51;57;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.02.2009;41;35;40;37;28;24;30;25;29;53;72;81;108;99;87;80;84;94;80;72;48;44;44;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.02.2009;21;12;7;4;16;24;52;116;164;101;94;110;118;101;110;140;129;114;77;67;54;41;36;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.02.2009;18;12;4;8;5;26;54;121;165;97;98;102;91;104;116;118;122;98;106;76;50;59;44;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.02.2009;22;8;8;6;4;31;67;124;138;117;87;92;93;104;98;129;148;93;82;67;50;46;40;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.02.2009;21;12;10;6;8;29;71;115;161;115;98;94;88;107;105;146;116;115;92;55;60;58;45;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.02.2009;18;8;13;8;9;34;55;138;177;103;107;101;113;130;113;135;127;124;86;70;47;55;52;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.02.2009;30;25;34;22;24;15;30;28;38;69;88;109;107;104;100;93;106;101;79;67;50;65;52;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.02.2009;41;36;39;28;21;24;22;25;22;49;69;71;82;111;102;87;99;79;80;64;52;38;48;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.02.2009;19;8;4;7;8;27;58;81;104;94;98;109;98;105;100;114;113;105;89;62;49;47;35;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.02.2009;26;10;9;7;4;28;66;101;131;77;101;94;101;102;114;116;127;113;88;64;44;55;37;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.02.2009;19;18;7;5;9;35;68;111;131;79;92;108;91;93;105;131;110;92;98;73;45;47;46;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.02.2009;20;5;5;1;4;31;56;94;110;88;90;86;98;93;106;117;107;108;92;74;44;62;48;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.02.2009;18;13;9;4;6;33;59;86;107;35;104;104;123;105;121;112;126;115;86;60;49;37;51;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.02.2009;38;27;23;23;13;17;24;28;33;61;90;108;93;103;130;111;93;93;70;60;60;43;48;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.02.2009;45;32;29;19;12;16;26;22;26;42;74;88;86;101;100;101;97;90;76;58;48;48;38;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.02.2009;25;10;4;2;7;32;58;120;141;97;82;91;102;112;100;127;122;107;87;67;54;46;39;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.02.2009;16;2;9;3;5;35;55;140;168;113;97;87;99;100;101;134;119;90;78;82;54;47;39;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.02.2009;26;9;4;1;3;30;72;108;133;95;101;103;84;99;110;116;134;112;75;55;50;40;41;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.02.2009;22;14;9;7;2;34;68;118;156;128;80;87;102;94;108;135;135;105;85;57;51;49;45;34
