Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.01.2007;40;32;24;13;8;20;25;34;51;58;81;117;146;117;109;87;112;84;79;55;52;59;50;58
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.01.2007;47;32;24;23;24;30;30;20;27;51;78;85;89;108;98;110;101;91;91;56;38;50;41;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.01.2007;19;8;7;6;8;25;73;126;191;139;100;108;97;110;105;132;124;101;83;68;54;43;43;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.01.2007;21;10;2;6;5;26;71;125;150;118;101;92;102;125;110;121;115;111;100;78;48;55;41;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.01.2007;16;16;5;3;5;20;73;118;159;106;100;102;102;123;92;143;130;102;84;75;55;46;46;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.01.2007;22;9;5;6;5;33;69;115;142;119;88;102;88;101;100;118;134;113;78;57;57;53;49;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.01.2007;17;18;9;3;11;29;68;126;160;105;93;101;101;122;125;141;113;127;95;71;68;52;58;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.01.2007;44;41;26;26;17;25;19;34;43;76;90;118;125;122;108;97;110;89;86;73;52;49;56;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.01.2007;50;39;23;32;23;32;29;20;28;62;78;87;108;94;91;94;89;82;69;64;55;53;39;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.01.2007;23;8;8;2;8;28;71;134;200;160;87;91;111;99;103;140;127;94;68;56;46;48;36;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.01.2007;26;9;5;3;8;23;79;156;212;167;93;89;106;98;115;104;128;119;99;60;62;43;46;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.01.2007;19;10;3;8;4;31;79;112;177;90;97;78;100;112;119;129;121;110;92;80;65;54;72;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.01.2007;24;10;12;7;11;28;77;116;164;112;89;94;108;118;121;123;117;109;88;72;55;43;54;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.01.2007;22;13;8;6;11;26;79;113;171;98;103;127;100;117;123;142;122;106;109;56;64;37;52;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.01.2007;35;27;28;17;23;22;33;29;37;66;94;117;136;118;116;90;107;88;74;68;47;71;66;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.01.2007;47;45;29;28;29;22;33;30;34;46;72;90;88;99;107;102;91;99;79;56;46;56;36;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.01.2007;25;9;4;4;5;29;69;117;175;104;100;88;97;109;112;130;144;106;84;74;56;48;41;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.01.2007;22;11;8;4;8;27;71;110;150;101;79;99;88;110;109;130;133;121;92;72;55;49;38;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.01.2007;25;11;6;3;9;32;75;107;163;102;79;120;108;111;103;125;117;108;104;60;55;53;56;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.01.2007;20;22;6;5;4;23;70;97;148;89;82;97;104;114;99;114;130;115;99;85;61;39;36;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.01.2007;20;8;9;6;10;32;71;119;178;108;93;106;106;115;116;124;125;114;81;70;58;55;61;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.01.2007;48;42;22;24;18;26;28;35;54;61;88;110;108;113;108;104;88;115;82;61;48;45;50;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.01.2007;43;37;34;26;22;28;30;20;38;53;61;94;106;92;100;112;118;86;81;53;49;43;38;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.01.2007;21;5;4;6;7;34;84;111;156;113;93;105;110;97;101;136;120;120;89;67;53;44;55;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.01.2007;25;6;11;1;7;27;76;127;186;120;84;87;96;102;111;119;205;182;116;71;51;54;47;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.01.2007;20;7;4;5;8;30;72;121;202;152;94;131;121;146;112;142;157;113;123;75;78;48;50;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.02.2007;22;10;13;4;11;32;75;141;164;110;82;116;129;116;116;142;136;135;120;64;52;48;50;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.02.2007;23;14;15;10;7;33;67;123;164;97;89;119;107;127;125;153;110;127;104;76;70;52;44;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.02.2007;37;24;15;25;28;21;20;36;56;79;110;126;129;138;109;96;118;115;88;65;42;58;66;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.02.2007;49;36;34;34;21;26;36;14;32;52;78;87;105;116;103;85;93;93;76;64;58;42;33;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.02.2007;28;5;9;3;23;35;75;130;168;100;115;106;118;114;155;138;143;120;88;79;52;51;43;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.02.2007;16;14;12;5;7;30;58;118;189;115;105;92;101;104;114;121;132;125;99;66;49;39;51;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.02.2007;22;12;5;5;9;29;72;120;157;98;102;91;90;108;117;133;112;128;97;54;59;48;52;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.02.2007;27;5;4;5;7;29;67;120;169;112;87;94;113;102;120;129;127;115;100;72;57;52;49;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.02.2007;27;22;15;10;11;24;73;128;163;110;97;107;110;115;114;114;137;114;102;69;47;64;56;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.02.2007;39;43;29;22;24;36;31;33;43;71;99;92;126;135;106;122;88;88;74;71;56;45;50;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.02.2007;41;33;27;25;17;29;30;29;51;45;71;110;90;93;120;100;89;97;65;63;44;45;34;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.02.2007;22;12;3;7;14;32;74;117;138;97;81;108;122;119;115;122;121;103;66;64;69;54;47;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.02.2007;21;8;8;5;12;23;66;116;170;97;109;111;107;110;107;122;138;126;77;72;74;53;39;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.02.2007;14;17;4;7;12;29;73;101;125;107;98;114;112;118;107;121;132;104;80;78;58;51;47;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.02.2007;23;11;12;6;9;27;69;108;120;116;89;111;103;119;117;119;105;111;86;67;55;51;45;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.02.2007;27;13;11;11;10;29;70;99;113;100;112;114;110;127;130;128;101;110;85;77;55;52;62;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.02.2007;35;28;27;21;13;12;26;33;47;67;106;110;126;123;109;93;95;93;76;70;51;58;51;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.02.2007;40;47;33;33;28;31;24;22;37;54;84;92;88;111;106;115;112;123;91;76;45;52;54;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.02.2007;23;15;6;3;14;22;67;123;142;105;91;103;90;109;102;118;153;113;81;78;53;42;39;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.02.2007;15;7;6;7;6;20;60;114;157;89;90;88;90;113;126;114;134;101;80;44;53;53;60;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.02.2007;20;9;6;5;12;26;64;109;139;105;79;83;85;112;95;102;120;92;88;55;51;47;40;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.02.2007;7;5;7;6;12;24;52;77;103;74;69;85;79;92;90;96;114;108;75;69;55;62;40;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.02.2007;26;15;5;8;12;26;68;105;133;105;90;109;96;122;117;120;114;110;95;76;67;55;51;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.02.2007;42;26;20;16;15;18;25;36;44;64;94;84;120;98;99;102;80;70;75;58;52;56;44;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.02.2007;36;40;31;26;16;24;29;23;26;54;74;77;104;122;90;95;84;99;94;71;55;50;54;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.02.2007;25;12;8;11;17;29;78;134;185;117;89;127;102;88;111;133;115;127;90;66;63;52;41;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.02.2007;23;6;12;6;10;33;80;137;169;121;88;108;110;119;127;133;124;113;95;82;51;56;47;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.02.2007;20;11;9;8;10;31;64;126;193;140;109;110;107;127;121;141;147;119;94;79;56;50;46;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.03.2007;23;10;10;5;10;27;76;132;192;134;93;98;101;115;129;154;152;109;103;75;69;51;54;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.03.2007;25;15;8;6;10;34;56;132;155;93;85;102;115;121;120;124;136;108;90;87;64;51;55;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.03.2007;47;31;43;29;15;21;31;35;53;71;106;108;136;115;122;124;109;100;84;66;55;58;60;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.03.2007;35;39;35;24;25;23;34;31;33;70;65;107;113;129;106;123;110;93;91;62;60;51;33;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.03.2007;31;5;1;2;11;26;80;130;193;106;90;118;100;102;107;138;132;105;85;72;50;52;40;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.03.2007;29;8;6;4;8;29;83;128;161;105;96;106;97;116;137;134;132;129;84;76;52;57;50;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.03.2007;18;5;12;9;5;34;80;130;184;105;90;97;107;104;129;128;105;135;106;72;52;54;45;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.03.2007;24;11;7;5;6;35;78;139;185;122;97;111;100;119;124;123;139;103;106;75;58;56;52;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.03.2007;30;16;15;10;12;29;77;124;152;103;108;107;129;119;145;152;128;127;95;72;64;71;56;73
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.03.2007;35;39;32;26;20;22;27;41;54;63;94;103;134;137;118;113;104;79;81;66;61;54;47;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.03.2007;41;35;18;29;20;30;23;20;35;52;68;94;85;116;116;113;126;106;94;78;58;59;35;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.03.2007;15;6;8;7;8;31;74;124;182;122;92;99;99;124;121;129;135;112;93;61;55;42;46;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.03.2007;23;9;9;2;6;29;77;120;159;107;108;110;103;118;123;131;123;131;98;77;65;50;49;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.03.2007;16;6;9;6;11;28;75;127;154;102;101;107;106;119;99;131;127;133;94;75;57;59;40;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.03.2007;29;18;12;5;12;23;77;133;176;118;102;89;111;117;120;155;146;122;93;75;65;61;40;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.03.2007;25;13;16;8;10;32;72;114;199;117;108;106;136;115;98;139;145;120;97;71;83;73;51;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.03.2007;40;32;36;32;24;19;24;31;44;72;121;130;120;109;100;106;103;107;82;67;65;57;59;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.03.2007;40;42;26;32;27;28;35;21;33;54;72;100;94;120;89;95;123;87;82;64;54;43;48;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.03.2007;20;7;4;4;13;33;76;130;177;115;114;94;100;119;105;125;134;114;97;61;41;47;44;22
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.03.2007;20;5;7;5;13;22;64;123;209;131;80;90;94;109;89;123;120;115;79;64;62;46;48;20
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.03.2007;11;6;6;4;11;23;70;161;175;115;100;109;104;112;130;149;133;111;85;54;49;51;49;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.03.2007;22;17;9;2;8;32;79;129;183;102;94;103;101;110;106;119;147;118;99;73;55;52;42;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.03.2007;21;10;2;9;9;31;77;138;232;109;100;116;111;119;109;130;122;136;99;66;53;49;57;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.03.2007;35;37;30;24;21;15;30;41;57;77;108;127;127;128;107;121;131;120;98;57;51;49;46;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.03.2007;41;27;;40;20;31;40;31;39;52;62;73;111;116;126;142;131;100;96;81;68;53;41;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.03.2007;16;7;6;4;9;23;60;138;204;162;94;98;96;129;119;126;143;133;101;101;53;56;42;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.03.2007;17;9;7;5;7;21;69;142;161;129;88;104;108;142;144;120;115;128;102;102;54;57;51;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.03.2007;20;10;8;4;9;29;68;136;158;126;94;114;99;123;127;131;133;132;112;73;72;50;43;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.03.2007;27;12;10;5;10;26;71;124;166;105;113;100;95;117;107;138;155;145;115;97;72;62;56;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.03.2007;26;12;11;7;8;26;71;150;163;118;123;134;128;141;146;141;143;134;97;85;66;62;68;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.03.2007;41;38;30;30;18;23;27;44;49;95;98;124;117;100;120;108;132;115;105;88;70;65;39;50
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.04.2007;33;30;32;32;22;32;34;23;47;62;81;111;114;116;106;128;110;110;116;93;71;55;52;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.04.2007;24;12;8;11;12;30;62;97;112;116;101;127;113;136;127;147;131;113;118;82;64;43;51;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.04.2007;18;13;8;7;10;24;54;100;92;113;119;110;127;125;129;135;123;109;97;94;63;48;51;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.04.2007;24;9;5;12;11;29;59;79;90;104;117;99;129;120;129;154;138;144;111;93;64;54;60;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.04.2007;36;19;18;15;17;18;31;33;41;60;89;81;104;95;94;94;98;92;68;66;63;36;43;62
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.04.2007;36;21;22;15;11;16;18;30;37;47;80;95;76;91;75;85;102;90;92;76;53;42;54;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.04.2007;29;25;24;22;9;17;25;37;46;76;108;111;114;96;106;94;96;95;74;58;65;41;52;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.04.2007;27;30;38;17;17;18;23;22;32;46;67;97;89;115;117;81;94;81;78;86;54;55;64;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.04.2007;23;15;12;10;9;16;16;22;30;55;56;98;103;111;109;111;97;104;104;70;64;55;48;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.04.2007;22;7;2;1;9;31;72;124;129;118;104;109;104;110;109;141;122;125;101;96;84;48;56;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.04.2007;16;11;8;4;8;34;63;119;229;223;93;108;106;133;99;111;128;115;106;80;72;52;66;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.04.2007;24;5;6;0;7;29;76;132;149;112;101;106;97;102;103;127;138;124;116;74;84;57;59;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.04.2007;25;12;11;5;10;30;61;138;166;107;94;113;127;126;133;142;119;122;125;93;72;62;43;61
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.04.2007;38;39;30;26;19;27;36;37;53;73;90;104;132;115;106;136;123;140;98;105;75;81;53;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.04.2007;37;36;32;24;34;22;33;29;40;49;87;99;108;106;135;124;147;138;133;104;82;62;48;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.04.2007;23;5;6;6;15;27;72;158;244;256;141;100;118;123;134;162;147;119;108;105;70;57;47;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.04.2007;20;7;7;1;5;27;73;158;178;205;101;118;114;138;121;145;139;127;110;72;54;57;48;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.04.2007;27;10;5;4;9;19;62;147;222;187;107;112;95;106;132;119;140;122;96;97;58;70;61;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.04.2007;29;4;5;8;11;21;67;119;206;142;115;126;135;128;108;147;112;118;100;72;61;55;60;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.04.2007;23;21;12;4;9;32;63;132;151;109;110;133;111;125;119;140;134;120;120;98;77;56;73;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.04.2007;40;29;38;24;21;23;30;36;48;73;107;118;144;109;134;117;114;120;93;81;88;62;59;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.04.2007;40;36;26;19;19;30;26;30;32;62;80;87;85;98;119;102;105;113;116;102;79;65;49;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.04.2007;30;12;10;2;9;36;69;126;148;93;92;103;107;118;115;144;128;105;94;85;74;76;57;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.04.2007;21;10;8;6;6;35;73;123;157;108;103;97;101;124;121;119;140;120;114;78;70;69;54;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.04.2007;27;6;5;6;7;27;78;120;139;90;102;116;104;121;109;132;135;132;115;83;61;55;51;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.04.2007;23;12;11;3;13;17;73;130;147;100;107;113;113;118;107;133;145;133;115;87;69;67;56;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.04.2007;25;11;10;6;13;33;65;116;127;105;93;122;126;125;131;136;165;116;109;101;84;70;71;65
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.04.2007;42;35;24;34;21;24;24;43;63;74;120;115;146;119;119;146;153;119;101;84;64;75;62;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.04.2007;49;35;28;20;23;39;28;26;35;62;90;110;126;124;137;116;136;109;127;110;101;57;46;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.04.2007;25;12;6;3;9;35;60;130;162;135;117;134;119;128;126;144;121;127;113;90;93;69;54;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.05.2007;25;10;9;6;13;30;50;90;96;104;108;97;107;131;114;103;146;142;98;92;71;57;52;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.05.2007;37;12;14;4;8;24;73;123;167;114;98;113;91;127;125;139;136;133;135;103;72;77;64;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.05.2007;26;11;7;4;13;27;81;117;152;107;92;117;111;124;128;145;137;138;110;97;75;70;58;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.05.2007;40;25;24;18;18;20;32;33;43;61;91;102;113;103;109;127;128;127;140;118;95;99;59;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.05.2007;44;28;27;26;14;32;26;30;66;85;90;102;108;120;115;124;110;113;109;105;102;70;72;70
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.05.2007;40;49;43;22;17;25;28;25;41;67;77;87;109;123;136;126;127;123;131;124;82;66;49;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.05.2007;21;9;6;5;11;31;62;133;174;132;109;115;119;114;114;139;125;123;103;91;63;67;45;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.05.2007;19;3;9;8;9;24;70;134;180;182;115;102;101;105;117;127;135;108;103;80;61;71;45;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.05.2007;23;14;5;2;13;30;74;131;174;130;113;101;104;107;117;125;135;130;116;104;61;50;72;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.05.2007;22;9;5;4;12;26;73;152;199;97;114;109;130;123;102;128;140;127;113;75;58;70;46;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.05.2007;24;16;13;8;11;30;77;147;151;105;109;104;137;114;108;117;147;120;106;89;65;61;51;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.05.2007;38;24;31;31;22;29;23;35;56;95;98;144;133;125;119;147;121;116;98;68;73;76;63;63
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.05.2007;56;32;39;26;30;23;28;28;42;53;77;100;106;104;104;132;120;124;101;92;72;64;34;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.05.2007;29;12;11;7;19;30;74;134;223;119;122;105;118;115;100;134;148;142;120;107;72;63;61;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.05.2007;18;9;9;5;13;35;64;143;186;130;103;118;117;117;122;112;141;112;112;84;63;62;59;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.05.2007;28;13;9;7;14;30;83;112;227;150;114;109;114;112;111;137;145;128;120;104;67;58;61;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.05.2007;30;22;18;12;16;18;19;35;46;62;75;88;105;116;96;93;98;98;93;83;58;57;50;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.05.2007;31;21;15;18;17;24;51;77;69;114;112;125;121;123;120;148;123;118;97;96;76;79;55;58
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.05.2007;45;37;26;23;24;21;25;43;45;83;112;126;106;97;119;123;112;110;81;74;76;80;63;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.05.2007;44;34;22;31;28;31;20;25;37;58;74;81;108;128;123;110;151;134;159;102;106;75;56;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.05.2007;23;13;7;5;9;31;70;133;190;126;109;98;113;126;127;154;133;124;101;83;69;61;65;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.05.2007;19;7;3;9;13;27;68;148;170;144;103;129;109;120;113;144;134;123;115;106;73;80;66;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.05.2007;21;13;9;4;11;36;75;137;162;97;109;103;122;102;124;137;141;128;112;99;90;54;68;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.05.2007;31;10;11;10;10;27;68;138;176;145;106;83;106;111;132;146;138;109;126;88;58;73;52;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.05.2007;37;22;9;8;16;38;68;132;157;120;113;138;127;127;135;125;127;136;107;90;91;61;71;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.05.2007;53;48;37;29;28;27;27;46;48;73;117;136;147;139;126;118;113;106;108;74;67;58;52;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.05.2007;53;28;38;30;25;28;33;24;36;58;69;85;107;105;106;112;148;123;78;80;73;56;57;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.05.2007;40;27;13;18;9;13;20;26;43;56;73;87;104;122;135;125;151;118;127;105;83;62;39;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.05.2007;21;13;4;5;15;34;72;152;158;116;108;96;128;115;121;144;167;112;114;88;77;69;59;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.05.2007;25;7;5;8;14;27;70;137;201;122;131;118;124;98;116;134;125;113;121;95;72;77;55;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.05.2007;26;8;13;8;9;33;71;136;172;102;106;120;101;118;121;135;140;127;114;113;95;78;68;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.06.2007;39;18;11;6;17;33;74;123;143;98;111;130;158;120;139;133;125;131;126;92;82;78;64;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.06.2007;44;36;36;23;18;27;25;42;50;87;88;116;133;104;113;112;124;94;74;71;72;63;71;65
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.06.2007;48;33;31;32;29;38;21;35;25;76;72;108;103;91;128;101;111;146;140;116;128;88;55;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.06.2007;30;16;14;11;10;33;74;126;128;114;124;100;134;120;100;136;141;103;94;74;83;51;50;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.06.2007;33;22;14;10;17;16;34;63;63;81;89;97;116;110;110;111;112;127;127;115;102;71;72;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.06.2007;35;15;7;3;8;40;63;126;168;129;132;131;129;132;117;135;140;123;118;80;53;67;58;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.06.2007;25;15;14;7;13;33;68;143;148;116;117;113;96;108;110;168;145;133;91;90;89;81;65;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.06.2007;26;14;9;13;17;32;79;125;166;107;100;118;130;124;123;132;141;130;117;101;77;83;72;68
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.06.2007;43;31;29;28;17;35;24;32;72;82;96;121;110;128;103;108;101;101;116;95;111;103;79;69
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.06.2007;67;61;58;30;53;30;30;31;49;59;79;85;106;93;117;134;137;121;137;94;114;97;61;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.06.2007;22;17;11;3;16;35;65;128;149;113;106;128;107;132;111;129;152;127;108;83;86;84;72;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.06.2007;32;18;6;12;13;28;66;130;148;123;109;118;117;132;100;137;143;119;115;93;95;95;56;68
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.06.2007;26;13;5;7;18;28;69;149;187;113;112;102;118;110;126;135;130;117;114;75;86;68;62;46
