Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.10.2010;241;199;192;230;230;180;111;119;175;321;364;502;508;567;523;506;479;479;377;373;229;221;153;85
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.10.2010;43;26;15;40;80;245;576;944;877;778;723;685;732;734;875;936;871;652;446;280;276;227;198;106
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.10.2010;54;44;30;34;91;226;629;1.027;910;748;712;693;771;730;846;966;966;734;564;330;315;296;265;124
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.10.2010;71;43;25;39;86;195;560;943;837;715;709;785;758;801;864;898;895;785;506;386;268;264;304;155
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.10.2010;96;44;51;37;107;172;536;892;861;733;733;708;755;815;836;921;856;728;521;408;338;336;266;147
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.10.2010;130;72;74;87;115;201;540;917;743;690;699;847;814;837;876;925;857;689;450;348;296;311;274;286
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.10.2010;213;188;204;146;163;105;119;149;260;444;543;696;673;638;617;519;573;504;434;276;243;239;314;293
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.10.2010;281;203;179;180;221;173;114;118;168;306;390;478;499;600;582;554;509;465;360;250;236;223;153;90
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.10.2010;45;24;24;36;85;258;709;1.282;1.125;793;715;773;761;774;983;1.056;1.078;832;606;391;348;357;257;103
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.10.2010;53;41;32;30;66;196;713;1.250;1.090;842;735;799;807;835;1.017;1.179;1.083;889;604;431;342;337;261;134
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.10.2010;53;31;30;35;88;227;708;1.223;1.101;818;738;852;858;954;1.080;1.177;1.032;872;620;434;368;393;325;139
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.10.2010;55;51;34;46;97;227;714;1.227;1.141;871;853;857;876;929;1.024;1.105;1.110;905;604;446;384;397;298;198
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.10.2010;90;71;59;50;115;253;700;1.220;1.187;843;878;959;913;966;1.091;1.148;1.032;900;697;433;309;376;402;361
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.10.2010;275;255;206;224;173;121;123;180;289;490;596;658;747;729;675;604;625;577;445;340;309;290;354;322
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.10.2010;315;;194;213;201;113;101;146;254;421;513;575;618;723;640;587;586;422;371;298;270;221;155;99
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.11.2010;56;42;30;29;81;253;780;1.199;1.195;831;823;807;808;804;987;1.119;1.079;792;555;387;333;311;236;116
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.11.2010;54;34;26;48;100;256;738;1.255;1.239;894;808;814;827;898;1.085;1.192;1.180;901;657;494;291;279;515;174
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.11.2010;94;52;53;47;90;246;755;1.232;1.229;869;811;830;894;874;1.001;1.202;1.105;858;584;420;360;349;276;129
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.11.2010;85;46;39;32;97;242;758;1.234;1.168;946;813;871;934;906;1.001;1.156;1.156;907;595;432;368;371;314;165
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.11.2010;95;92;78;88;132;222;718;1.203;1.121;839;812;902;947;947;1.144;1.169;1.101;819;584;398;319;357;382;370
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.11.2010;256;247;218;216;180;145;128;201;308;574;631;736;729;758;674;640;588;525;455;291;268;271;304;323
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.11.2010;265;200;189;174;190;166;123;120;243;382;449;548;625;671;617;598;615;562;365;289;214;199;176;82
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.11.2010;47;25;15;31;110;251;742;1.246;1.158;849;757;776;779;823;956;1.146;1.030;790;562;336;297;270;215;117
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.11.2010;56;31;19;29;95;246;768;1.310;1.166;836;818;816;807;898;1.021;1.152;1.125;854;570;407;362;391;214;121
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.11.2010;54;33;27;34;84;246;715;1.216;1.220;848;831;802;886;907;990;1.156;1.097;865;622;363;403;383;315;158
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.11.2010;59;44;32;44;107;223;705;1.268;1.206;853;807;838;851;914;1.028;1.194;1.098;957;638;410;375;377;326;217
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.11.2010;102;84;65;62;111;242;708;1.282;1.169;1.005;907;893;895;1.000;1.204;1.246;1.115;906;637;383;346;365;366;354
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.11.2010;301;252;190;212;191;133;114;164;292;538;609;730;748;686;670;673;570;600;489;358;282;316;285;299
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.11.2010;248;213;164;169;185;154;107;136;207;378;428;536;598;714;577;547;548;492;352;317;226;188;152;107
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.11.2010;50;39;20;28;95;233;762;1.274;1.124;870;802;802;800;835;971;1.144;1.059;770;496;368;330;305;229;93
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.11.2010;39;26;19;44;92;262;707;1.278;1.068;826;808;742;827;828;989;1.111;1.022;811;590;430;325;313;300;116
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.11.2010;70;37;19;37;86;249;694;1.250;1.121;806;805;817;855;926;1.042;1.044;1.056;847;651;407;379;342;288;133
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.11.2010;78;49;21;39;98;227;753;1.174;1.205;914;823;833;869;928;1.087;1.106;1.166;932;653;406;359;344;324;195
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.11.2010;113;76;73;83;97;256;699;1.125;1.164;969;870;951;967;1.029;1.083;1.212;1.093;940;592;414;371;358;363;315
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.11.2010;284;225;231;228;187;129;148;182;267;561;689;824;881;797;677;664;615;648;471;326;307;279;298;322
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.11.2010;294;247;236;215;239;205;102;142;214;328;427;588;669;701;635;595;607;547;423;270;232;198;139;92
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.11.2010;30;20;18;33;87;255;758;1.153;1.134;901;773;762;758;810;1.021;1.091;1.095;759;546;391;312;276;218;113
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.11.2010;55;34;16;23;89;239;740;1.256;1.193;873;802;856;902;912;1.073;1.154;1.159;858;654;451;337;322;266;127
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.11.2010;50;29;26;44;108;241;714;1.171;1.090;837;768;814;820;906;1.021;1.159;1.063;882;595;358;358;339;259;161
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.11.2010;82;57;32;43;103;227;690;1.221;1.169;896;864;849;865;929;965;994;1.029;872;618;365;318;342;301;216
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.11.2010;133;78;69;81;95;235;645;1.056;1.006;840;826;878;863;886;957;990;937;775;629;377;312;314;299;318
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.11.2010;229;169;144;175;156;129;125;170;259;449;511;611;600;539;499;510;446;473;365;262;183;241;258;260
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.11.2010;224;183;197;170;167;190;126;117;186;302;386;470;528;568;551;479;549;442;377;281;244;202;157;88
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.11.2010;44;33;19;40;121;229;651;1.055;1.090;826;722;735;680;811;906;1.005;1.058;819;506;346;283;297;235;91
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.11.2010;62;39;23;48;91;264;660;1.115;1.130;936;805;848;855;918;1.030;1.133;1.125;870;623;437;399;337;310;126
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.12.2010;70;34;32;35;85;232;666;1.201;1.139;920;910;857;801;912;1.034;1.143;1.104;888;577;389;388;355;289;163
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.12.2010;94;57;32;41;112;244;718;1.199;1.177;961;838;819;839;890;992;1.126;1.113;938;672;440;379;422;365;210
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.12.2010;113;88;67;63;122;237;649;1.127;1.053;864;837;970;914;1.018;1.151;1.085;985;805;590;411;308;358;386;370
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.12.2010;255;220;168;194;195;188;134;165;283;516;626;722;770;768;735;643;709;614;464;314;263;276;315;306
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.12.2010;227;166;174;182;199;152;127;113;185;341;410;488;566;546;551;471;513;409;330;294;267;238;172;104
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.12.2010;47;40;18;41;96;247;736;1.257;1.131;985;816;825;819;861;1.031;1.059;1.082;854;557;333;306;258;261;136
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.12.2010;62;23;28;38;78;240;810;1.255;1.228;979;868;889;864;923;1.100;1.197;1.102;928;578;463;348;302;453;152
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.12.2010;83;51;37;48;123;248;704;1.238;1.109;859;857;886;870;957;1.018;1.135;1.131;918;579;403;336;346;267;178
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.12.2010;81;57;59;36;103;262;711;1.221;1.184;999;893;877;901;910;1.048;1.085;1.105;1.021;668;423;361;366;377;207
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.12.2010;148;96;80;93;134;247;624;1.105;1.035;949;902;952;991;1.016;1.122;1.062;962;901;662;407;342;365;424;376
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.12.2010;292;220;186;225;211;159;132;170;252;512;710;760;885;813;794;741;608;552;468;336;241;287;328;309
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.12.2010;288;227;180;191;193;163;119;131;223;359;556;693;742;831;748;695;682;544;456;314;272;210;149;96
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.12.2010;39;25;20;33;111;251;734;1.207;1.189;944;883;882;831;885;1.141;1.141;1.105;825;559;361;323;310;239;114
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.12.2010;53;27;27;42;103;252;747;1.300;1.199;957;969;935;919;992;1.170;1.222;1.189;984;624;409;379;349;288;144
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.12.2010;70;36;28;25;113;245;744;1.278;1.193;910;992;986;1.000;1.009;1.188;1.217;1.238;967;647;471;431;395;303;201
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.12.2010;105;61;40;42;96;227;711;1.251;1.201;937;878;873;852;873;986;1.016;1.041;860;583;378;324;343;346;205
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.12.2010;166;108;84;86;134;237;593;959;1.135;946;976;1.039;957;1.071;1.158;1.075;992;915;669;410;334;320;352;316
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.12.2010;268;213;181;203;161;166;127;154;247;451;584;645;645;638;647;608;550;518;447;286;262;237;265;260
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.12.2010;229;197;162;198;167;167;145;138;199;340;516;588;695;732;701;597;573;529;414;357;271;234;166;87
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.12.2010;58;29;34;38;97;208;651;1.066;1.164;974;963;995;1.033;1.145;1.190;1.009;942;1.034;633;444;310;275;263;151
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.12.2010;79;52;44;47;90;203;601;939;993;940;901;1.013;1.212;1.101;1.103;905;923;985;682;429;353;346;314;164
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.12.2010;99;68;52;59;93;197;606;869;884;875;849;981;969;1.021;1.021;985;944;761;545;421;364;265;279;183
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.12.2010;118;67;69;80;115;168;390;510;543;542;575;569;661;657;706;607;564;430;305;230;239;224;209;158
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.12.2010;81;42;38;47;69;64;78;79;120;178;279;389;392;429;466;468;417;252;77;46;97;166;374;424
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.12.2010;346;192;121;81;50;64;61;70;74;116;154;291;295;316;265;244;248;253;227;244;187;160;179;145
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.12.2010;108;67;50;70;67;65;63;71;88;179;208;338;466;403;301;266;245;264;315;307;265;198;140;136
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.12.2010;81;49;48;35;86;133;309;469;448;613;635;668;765;755;636;705;653;514;372;289;243;202;185;121
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.12.2010;66;59;51;40;94;136;307;498;534;575;629;742;785;743;775;817;691;574;399;308;230;229;198;128
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.12.2010;94;61;63;64;108;131;330;508;560;599;656;786;828;841;877;883;770;591;405;293;265;229;209;180
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.12.2010;101;89;68;46;88;137;303;480;521;640;746;795;876;843;901;879;690;596;414;361;267;256;253;165
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.12.2010;99;74;52;49;56;71;109;111;210;334;427;543;528;582;511;460;685;378;227;127;110;167;224;163
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.01.2010;212;385;364;334;252;234;293;254;197;181;179;332;379;483;554;524;518;456;428;397;377;309;249;222
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.01.2010;188;115;92;68;62;118;140;188;232;351;475;577;781;762;796;796;725;721;562;501;430;376;341;473
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.01.2010;290;234;219;216;164;191;186;175;200;306;452;545;690;822;842;758;751;660;620;669;437;335;273;222
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.01.2010;179;82;67;50;77;200;471;945;880;660;644;734;732;728;817;968;1.057;860;707;506;444;329;318;340
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.01.2010;165;144;74;72;108;197;440;955;849;754;679;688;732;738;761;947;1.005;842;694;576;405;374;424;309
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.01.2010;194;128;132;89;136;240;482;982;859;767;735;713;758;775;908;949;1.004;845;728;539;488;406;336;250
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.01.2010;182;135;101;74;107;237;487;1.015;893;811;719;874;833;806;852;1.068;1.054;939;718;648;492;454;491;336
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.01.2010;195;172;150;111;152;221;536;1.011;917;811;727;725;803;856;944;1.113;1.019;924;735;657;465;441;416;556
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.01.2010;335;306;262;230;216;223;169;220;272;422;592;726;745;746;820;753;728;740;636;553;417;427;388;470
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.01.2010;326;297;288;279;281;308;230;220;266;378;463;535;692;797;862;800;743;652;593;604;476;369;280;207
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.01.2010;172;107;96;74;114;211;537;1.039;880;830;743;697;827;813;903;1.026;1.104;1.046;783;608;509;421;353;245
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.01.2010;173;135;73;75;107;207;547;1.014;891;874;742;757;742;745;900;1.050;1.075;1.061;779;632;510;468;414;285
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.01.2010;203;108;102;82;112;225;518;1.029;853;863;756;715;833;796;930;1.054;1.088;926;712;609;515;439;485;335
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.01.2010;205;116;122;86;130;265;506;1.017;865;831;741;770;864;867;963;1.040;1.147;1.013;790;694;516;494;381;520
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.01.2010;191;165;148;137;154;215;567;1.013;904;833;726;794;920;876;1.034;1.131;1.072;907;791;650;502;429;454;512
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.01.2010;370;328;268;253;246;235;191;216;262;435;521;738;787;797;792;868;695;718;654;576;432;409;405;387
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.01.2010;367;306;335;292;294;315;240;213;265;387;475;639;774;890;872;841;774;761;589;595;441;321;299;227
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.01.2010;130;104;87;106;118;249;577;1.012;848;857;820;714;757;783;878;978;1.024;850;808;582;458;404;355;216
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.01.2010;160;99;67;66;81;215;555;1.039;864;852;825;734;772;789;899;988;990;997;777;687;515;462;458;298
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.01.2010;181;122;94;98;109;229;550;1.021;842;827;651;719;749;783;876;1.011;1.129;962;861;715;546;426;419;416
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.01.2010;187;152;114;58;105;215;508;1.033;872;831;757;719;782;783;918;1.056;1.064;965;830;731;528;468;446;306
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.01.2010;213;109;124;110;137;245;540;1.047;854;782;781;844;914;881;1.064;1.070;1.007;952;795;643;463;448;497;427
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.01.2010;324;304;285;223;265;233;203;246;306;423;555;716;790;856;800;821;806;737;654;608;452;377;486;430
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.01.2010;366;367;307;321;312;277;239;223;250;364;492;618;761;886;863;849;741;689;557;692;457;369;355;251
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.01.2010;135;96;55;68;101;213;538;1.000;882;825;724;771;805;738;903;1.007;1.060;970;718;638;468;414;409;273
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.01.2010;137;98;66;59;83;228;540;1.017;884;824;696;749;841;789;852;1.066;1.139;1.008;798;652;521;389;470;265
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.01.2010;208;127;116;81;91;215;568;993;866;863;685;704;755;694;981;912;883;1.023;982;606;525;447;392;432
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.01.2010;187;137;118;95;118;223;565;923;869;825;716;784;800;814;915;1.046;1.081;967;797;696;579;431;560;350
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.01.2010;235;172;120;126;127;244;528;1.033;854;788;731;823;935;1.001;1.031;1.140;1.064;882;932;781;570;486;501;433
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.01.2010;349;319;291;318;279;294;272;272;309;452;564;623;738;742;766;728;699;751;585;544;433;410;397;487
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;31.01.2010;344;251;256;260;315;337;355;267;322;369;431;569;593;651;718;623;621;714;483;475;392;366;275;224
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.02.2010;167;92;74;73;82;199;523;968;811;803;674;703;754;798;815;933;938;866;744;552;500;411;378;391
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.02.2010;178;106;77;70;94;202;502;982;866;761;677;735;797;796;801;824;801;733;640;475;363;380;370;255
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.02.2010;174;152;111;77;124;223;473;798;617;676;581;585;647;660;899;903;863;858;707;615;467;405;440;330
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.02.2010;188;130;103;75;110;224;512;967;838;812;687;708;760;744;946;987;1.007;891;753;677;529;448;452;323
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.02.2010;233;128;127;104;138;225;510;979;904;726;776;820;852;940;979;1.079;1.076;905;773;678;518;470;429;434
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.02.2010;330;322;302;274;253;266;227;212;286;462;529;744;757;742;723;733;690;722;697;510;440;318;412;444
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.02.2010;378;326;298;296;246;287;237;192;278;357;454;586;665;803;789;763;728;715;606;522;403;381;330;196
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.02.2010;118;98;76;71;114;216;510;1.030;873;801;704;746;795;772;820;975;976;886;732;622;414;419;413;264
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.02.2010;141;111;83;66;92;211;493;1.004;845;884;704;769;751;809;884;961;1.026;1.009;799;660;501;449;403;363
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.02.2010;187;100;87;83;95;233;536;1.031;907;838;761;774;818;818;867;974;1.027;934;815;740;516;467;440;314
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.02.2010;180;106;80;73;106;245;517;1.007;887;839;689;737;776;828;914;1.017;1.200;1.042;887;655;567;546;434;396
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.02.2010;244;185;125;102;143;254;518;1.025;931;787;747;821;888;869;999;1.093;988;918;816;666;504;435;488;450
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.02.2010;343;335;278;277;267;262;277;297;360;432;565;669;765;781;756;710;711;759;685;559;464;462;449;435
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.02.2010;394;306;291;352;284;274;270;226;257;411;461;604;671;839;805;774;733;745;618;542;456;304;276;197
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.02.2010;137;102;52;68;80;218;490;895;966;750;746;711;788;709;803;899;954;833;679;539;462;354;316;249
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.02.2010;143;102;70;65;87;186;485;885;1.011;770;687;719;750;732;836;931;966;882;693;587;443;409;349;283
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.02.2010;191;136;124;90;136;206;461;919;988;802;681;696;772;774;796;916;1.037;893;755;632;490;328;383;301
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.02.2010;189;132;79;63;111;199;500;925;935;764;708;737;764;780;875;983;881;797;704;597;573;415;385;389
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.02.2010;243;206;152;147;157;226;482;859;1.008;734;661;825;784;794;991;1.008;924;881;732;574;479;419;461;450
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.02.2010;400;341;315;274;260;250;175;184;307;458;563;690;786;731;711;723;656;726;653;588;469;422;413;451
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.02.2010;363;300;280;269;237;251;208;214;305;312;455;561;651;767;789;762;726;696;617;572;443;355;328;224
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.02.2010;139;86;63;63;108;184;522;838;791;918;644;697;702;761;797;943;1.000;830;735;613;509;369;362;254
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.02.2010;149;96;96;104;107;228;577;871;808;807;703;746;794;756;861;962;1.099;1.003;770;638;491;435;345;262
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.02.2010;156;121;87;53;120;204;521;1.007;837;772;751;742;777;786;877;1.061;1.087;985;783;658;529;425;430;315
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.02.2010;169;110;83;92;118;249;523;973;894;843;804;756;837;870;873;1.049;1.108;1.012;862;761;652;506;442;373
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.02.2010;185;163;128;124;134;249;552;1.029;898;790;815;807;947;926;1.064;1.165;1.105;991;830;717;541;438;557;568
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.02.2010;356;331;334;318;262;243;240;283;304;465;641;771;827;821;809;795;758;766;670;541;436;399;433;397
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.02.2010;342;327;327;294;312;297;237;218;281;393;607;705;852;921;950;911;897;764;718;588;444;362;337;232
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.03.2010;158;83;68;47;94;228;535;955;862;853;806;749;813;812;884;1.106;1.104;931;799;599;473;378;306;274
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.03.2010;154;98;73;50;97;221;552;1.015;891;854;758;737;778;791;862;1.019;1.152;1.006;784;668;483;406;430;260
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.03.2010;147;112;81;71;95;230;523;953;894;809;788;760;793;838;913;1.062;1.129;1.002;848;773;529;442;476;399
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.03.2010;203;131;102;79;90;216;515;1.002;859;892;739;736;859;900;942;1.118;1.012;995;845;702;532;483;512;309
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.03.2010;231;173;151;103;136;220;508;1.015;907;804;822;872;910;997;1.045;1.150;1.104;1.017;788;716;478;459;506;401
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.03.2010;352;328;315;271;266;264;214;268;347;513;650;810;817;830;837;794;823;799;706;580;485;438;441;478
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.03.2010;419;339;290;277;273;298;231;229;280;387;534;722;779;869;861;841;867;874;618;549;486;347;310;232
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.03.2010;166;90;105;62;102;224;513;978;910;833;774;777;776;805;906;1.008;1.161;985;741;601;438;403;363;241
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.03.2010;154;116;75;94;86;194;518;1.015;840;876;690;790;809;844;842;1.022;1.095;977;748;623;510;460;444;356
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.03.2010;159;142;96;90;127;216;520;944;890;830;741;770;797;874;883;1.096;1.064;967;861;709;520;441;412;343
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.03.2010;197;125;103;94;108;213;528;968;939;864;759;789;839;847;930;983;1.125;1.003;812;676;533;512;446;365
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.03.2010;224;173;162;123;172;221;519;966;884;779;762;841;907;884;1.081;1.097;1.074;925;802;646;475;460;487;448
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.03.2010;372;318;288;263;247;253;186;242;375;483;666;795;898;869;888;799;762;787;628;570;472;426;490;470
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.03.2010;370;328;330;306;326;286;239;227;323;450;553;674;823;965;932;925;928;871;571;550;513;355;314;264
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.03.2010;130;89;73;45;86;215;562;1.011;894;872;694;768;751;795;908;1.023;1.069;983;764;610;511;389;404;233
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.03.2010;157;94;84;43;81;207;545;996;888;854;707;785;781;873;830;1.049;1.135;977;794;682;468;431;402;278
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.03.2010;174;118;65;59;95;231;556;1.025;815;771;742;717;799;838;947;1.059;1.090;932;782;680;601;441;445;316
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.03.2010;158;140;83;64;97;225;595;982;854;804;770;769;850;851;895;1.066;1.104;1.047;895;703;575;484;457;343
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.03.2010;211;123;112;109;127;250;572;1.054;926;745;770;850;901;920;1.009;1.095;1.072;972;824;736;538;429;553;404
